7,14,157,353,7,6,1,1,1
7,15,146,358,6,5,1,1,1
7,16,76,418,6,5,1,1,1
7,17,58,429,6,4,1,1,1
7,18,102,394,7,6,1,1,1
7,19,122,376,6,6,1,1,1
7,20,64,441,7,7,1,1,1
7,25,234,305,8,6,1,1,1
7,26,272,480,6,8,1,1,1
7,29,409,413,7,6,1,1,1
7,30,274,255,8,7,1,1,1
7,31,862,247,7,8,1,1,1
7,37,940,971,8,8,1,1,1
7,38,790,950,5,4,1,1,1
7,40,646,1001,6,6,1,1,1
7,41,450,773,6,7,1,1,1
7,42,675,669,6,4,1,1,1
7,44,1,949,3,5,1,1,1
7,46,89,403,7,5,1,1,1
7,48,480,156,7,6,1,1,1
8,1,811,240,7,6,1,1,1
8,2,691,179,8,7,1,1,1
8,3,669,171,8,7,1,1,1
8,4,645,161,9,6,1,1,1
8,5,547,148,8,6,1,1,1
8,10,368,202,7,6,1,1,1
8,11,307,247,7,6,1,1,1
8,12,257,285,7,6,1,1,1
8,13,158,348,7,6,1,1,1
8,14,156,355,6,6,1,1,1
8,15,145,359,6,5,1,1,1
8,16,75,420,5,4,1,1,1
8,17,56,431,6,4,1,1,1
8,18,100,395,8,6,1,1,1
8,19,121,377,6,6,1,1,1
8,20,66,440,7,7,1,1,1
8,25,236,304,7,5,1,1,1
8,26,272,481,6,8,1,1,1
8,29,409,413,7,6,1,1,1
8,30,273,256,8,7,1,1,1
8,31,859,246,7,8,1,1,1
8,37,940,972,7,8,1,1,1
8,38,790,950,5,4,1,1,1
8,40,646,1000,6,7,1,1,1
8,41,450,773,6,7,1,1,1
8,42,675,668,6,5,1,1,1
8,44,1,948,4,5,1,1,1
8,46,87,404,8,6,1,1,1
8,48,481,155,7,6,1,1,1
9,1,813,241,7,6,1,1,1
9,2,692,180,8,6,1,1,1
9,3,671,172,8,6,1,1,1
9,4,648,161,8,7,1,1,1
9,5,549,148,8,6,1,1,1
9,10,370,201,7,6,1,1,1
9,11,309,246,7,6,1,1,1
9,12,259,284,7,6,1,1,1
9,13,157,349,7,6,1,1,1
9,14,154,356,6,6,1,1,1
9,15,144,360,6,5,1,1,1
9,16,73,421,5,4,1,1,1
9,17,55,432,5,4,1,1,1
9,18,99,397,7,5,1,1,1
9,19,120,378,6,6,1,1,1
9,20,67,438,8,7,1,1,1
9,25,238,303,7,5,1,1,1
9,26,272,481,6,9,1,1,1
9,29,409,412,7,7,1,1,1
9,30,272,256,9,7,1,1,1
9,31,856,245,7,8,1,1,1
9,37,939,973,8,7,1,1,1
9,38,791,950,5,4,1,1,1
9,40,645,1000,7,6,1,1,1
9,41,450,774,6,6,1,1,1
9,42,675,668,6,5,1,1,1
9,44,1,948,4,5,1,1,1
9,46,86,406,7,6,1,1,1
9,48,483,155,7,6,1,1,1
10,1,815,242,7,6,1,1,1
10,2,694,181,8,6,1,1,1
10,3,672,172,8,7,1,1,1
10,4,650,162,9,7,1,1,1
10,5,551,148,9,6,1,1,1
10,10,372,199,8,6,1,1,1
10,11,311,244,7,6,1,1,1
10,12,261,282,7,6,1,1,1
10,13,156,350,7,6,1,1,1
10,14,152,357,7,6,1,1,1
10,15,143,361,6,5,1,1,1
10,16,71,423,5,4,1,1,1
10,17,53,433,6,4,1,1,1
10,18,98,398,6,6,1,1,1
10,19,119,379,6,6,1,1,1
10,20,69,437,8,7,1,1,1
10,25,240,302,7,5,1,1,1
10,26,272,482,6,9,1,1,1
10,29,409,412,7,7,1,1,1
10,30,271,257,9,7,1,1,1
10,31,853,243,7,8,1,1,1
10,37,939,973,8,8,1,1,1
10,38,791,950,5,4,1,1,1
10,40,645,1000,7,6,1,1,1
10,41,450,774,6,6,1,1,1
10,42,675,668,6,5,1,1,1
10,44,2,947,4,5,1,1,1
10,46,84,407,7,6,1,1,1
10,48,484,155,7,6,1,1,1
11,1,817,243,7,7,1,1,1
11,2,696,181,8,7,1,1,1
11,3,674,173,8,6,1,1,1
11,4,653,163,8,6,1,1,1
11,5,554,148,8,6,1,1,1
11,10,375,198,7,6,1,1,1
11,11,313,242,7,7,1,1,1
11,12,263,281,7,6,1,1,1
11,13,154,351,7,6,1,1,1
11,14,151,358,6,7,1,1,1
11,15,142,362,6,5,1,1,1
11,16,69,424,6,4,1,1,1
11,17,51,435,6,4,1,1,1
11,18,96,399,7,6,1,1,1
11,19,118,380,6,6,1,1,1
11,20,71,436,7,6,1,1,1
11,25,241,301,7,5,1,1,1
11,26,272,483,6,9,1,1,1
11,29,409,412,7,6,1,1,1
11,30,271,258,8,7,1,1,1
11,31,851,241,7,8,1,1,1
11,37,939,974,7,8,1,1,1
11,38,791,949,5,5,1,1,1
11,40,645,1000,6,6,1,1,1
11,41,450,774,6,6,1,1,1
11,42,676,668,5,5,1,1,1
11,43,0,798,3,6,1,1,1
11,44,2,947,5,5,1,1,1
11,46,82,409,8,6,1,1,1
11,48,486,154,7,6,1,1,1
12,1,819,245,8,6,1,1,1
12,2,697,182,8,7,1,1,1
12,3,676,173,8,7,1,1,1
12,4,655,163,9,7,1,1,1
12,5,556,148,9,6,1,1,1
12,10,377,197,7,5,1,1,1
12,11,315,241,7,6,1,1,1
12,12,265,279,7,6,1,1,1
12,13,153,352,7,6,1,1,1
12,14,149,360,7,6,1,1,1
12,15,140,363,7,4,1,1,1
12,16,67,426,6,4,1,1,1
12,17,50,436,5,4,1,1,1
12,18,95,400,6,6,1,1,1
12,19,116,381,6,6,1,1,1
12,20,72,434,8,7,1,1,1
12,25,242,300,7,5,1,1,1
12,26,272,484,5,8,1,1,1
12,29,408,412,8,6,1,1,1
12,30,270,258,8,7,1,1,1
12,31,848,240,7,7,1,1,1
12,37,939,975,7,8,1,1,1
12,38,791,949,5,5,1,1,1
12,40,644,999,7,7,1,1,1
12,41,450,774,6,6,1,1,1
12,42,676,668,5,5,1,1,1
12,43,0,799,3,6,1,1,1
12,44,2,947,5,5,1,1,1
12,46,80,411,8,5,1,1,1
12,48,487,154,7,6,1,1,1
13,1,821,246,8,6,1,1,1
13,2,699,183,8,6,1,1,1
13,3,677,174,8,7,1,1,1
13,4,658,164,8,7,1,1,1
13,5,559,148,8,6,1,1,1
13,10,378,195,8,6,1,1,1
13,11,317,240,7,6,1,1,1
13,12,267,278,6,6,1,1,1
13,13,152,353,7,6,1,1,1
13,14,148,361,6,6,1,1,1
13,15,139,363,6,5,1,1,1
13,16,65,427,6,4,1,1,1
13,17,48,437,6,4,1,1,1
13,18,93,401,7,6,1,1,1
13,19,115,382,6,6,1,1,1
13,20,74,433,8,6,1,1,1
13,25,243,299,8,5,1,1,1
13,26,272,485,5,8,1,1,1
13,29,408,411,8,7,1,1,1
13,30,269,259,8,7,1,1,1
13,31,845,238,7,8,1,1,1
13,37,938,976,8,8,1,1,1
13,38,792,949,4,5,1,1,1
13,40,644,999,7,6,1,1,1
13,41,450,774,6,7,1,1,1
13,42,676,668,5,5,1,1,1
13,43,0,799,3,6,1,1,1
13,44,3,946,5,5,1,1,1
13,46,78,412,7,6,1,1,1
13,48,489,154,7,6,1,1,1
14,1,824,247,7,6,1,1,1
14,2,701,183,7,7,1,1,1
14,3,679,175,8,6,1,1,1
14,4,660,165,9,6,1,1,1
14,5,561,148,9,6,1,1,1
14,10,380,194,8,6,1,1,1
14,11,319,238,7,6,1,1,1
14,12,268,277,7,6,1,1,1
14,13,151,354,7,6,1,1,1
14,14,146,362,7,6,1,1,1
14,15,138,364,6,5,1,1,1
14,16,63,429,6,4,1,1,1
14,17,46,439,6,4,1,1,1
14,18,92,402,6,6,1,1,1
14,19,114,383,6,6,1,1,1
14,20,76,432,8,6,1,1,1
14,25,244,298,8,5,1,1,1
14,26,271,485,6,9,1,1,1
14,29,408,411,8,7,1,1,1
14,30,268,259,8,8,1,1,1
14,31,842,236,7,8,1,1,1
14,37,938,977,8,7,1,1,1
14,38,792,949,5,5,1,1,1
14,40,644,999,6,6,1,1,1
14,41,450,774,6,7,1,1,1
14,42,676,668,6,5,1,1,1
14,43,0,799,3,7,1,1,1
14,44,3,946,5,5,1,1,1
14,46,76,414,7,6,1,1,1
14,48,491,153,7,6,1,1,1
15,1,826,248,7,6,1,1,1
15,2,702,184,8,7,1,1,1
15,3,681,175,8,7,1,1,1
15,4,663,165,8,7,1,1,1
15,5,564,148,8,6,1,1,1
15,10,382,193,8,6,1,1,1
15,11,321,237,7,6,1,1,1
15,12,270,275,7,6,1,1,1
15,13,150,355,7,6,1,1,1
15,14,145,364,6,6,1,1,1
15,15,137,365,6,5,1,1,1
15,16,62,430,5,4,1,1,1
15,17,45,440,6,4,1,1,1
15,18,90,404,6,5,1,1,1
15,19,113,384,6,6,1,1,1
15,20,78,430,8,6,1,1,1
15,25,246,297,7,5,1,1,1
15,26,271,486,6,9,1,1,1
15,29,408,411,8,6,1,1,1
15,30,266,261,9,7,1,1,1
15,31,839,235,7,7,1,1,1
15,37,938,978,8,7,1,1,1
15,38,792,949,5,5,1,1,1
15,40,644,999,6,6,1,1,1
15,41,450,774,6,7,1,1,1
15,42,676,668,6,5,1,1,1
15,43,0,800,4,6,1,1,1
15,44,4,946,5,4,1,1,1
15,46,74,416,7,6,1,1,1
15,48,493,153,7,6,1,1,1
16,1,828,249,7,6,1,1,1
16,2,704,185,8,7,1,1,1
16,3,682,176,8,7,1,1,1
16,4,665,166,9,7,1,1,1
16,5,567,149,8,5,1,1,1
16,10,384,192,7,6,1,1,1
16,11,323,235,7,7,1,1,1
16,12,271,274,7,6,1,1,1
16,13,149,356,6,6,1,1,1
16,14,143,365,6,6,1,1,1
16,15,136,366,6,5,1,1,1
16,16,60,431,5,5,1,1,1
16,17,43,441,6,4,1,1,1
16,18,89,405,6,5,1,1,1
16,19,111,386,6,5,1,1,1
16,20,80,429,8,6,1,1,1
16,25,247,296,7,5,1,1,1
16,26,271,487,6,9,1,1,1
16,29,408,411,8,6,1,1,1
16,30,265,262,8,7,1,1,1
16,31,836,233,7,7,1,1,1
16,37,938,979,7,7,1,1,1
16,38,792,949,5,5,1,1,1
16,40,643,998,7,7,1,1,1
16,41,450,775,6,6,1,1,1
16,42,676,668,6,5,1,1,1
16,43,0,800,4,7,1,1,1
16,44,4,945,5,5,1,1,1
16,46,72,418,7,6,1,1,1
16,48,495,153,7,6,1,1,1
17,1,830,250,7,6,1,1,1
17,2,705,186,8,7,1,1,1
17,3,684,177,8,6,1,1,1
17,4,668,167,8,7,1,1,1
17,5,570,149,8,6,1,1,1
17,10,387,190,7,6,1,1,1
17,11,325,234,7,6,1,1,1
17,12,274,272,6,6,1,1,1
17,13,147,357,7,6,1,1,1
17,14,141,367,6,6,1,1,1
17,15,134,367,6,5,1,1,1
17,16,58,433,6,4,1,1,1
17,17,41,443,6,3,1,1,1
17,18,88,406,6,6,1,1,1
17,19,110,387,6,5,1,1,1
17,20,82,427,8,7,1,1,1
17,25,248,295,8,5,1,1,1
17,26,271,488,6,8,1,1,1
17,29,408,410,7,7,1,1,1
17,30,263,263,9,7,1,1,1
17,31,833,231,7,8,1,1,1
17,37,938,979,7,8,1,1,1
17,38,792,949,5,5,1,1,1
17,40,643,998,7,6,1,1,1
17,41,450,775,6,6,1,1,1
17,42,676,668,6,5,1,1,1
17,43,0,800,4,7,1,1,1
17,44,4,945,5,5,1,1,1
17,46,70,420,7,5,1,1,1
17,48,497,152,7,6,1,1,1
18,1,832,251,7,6,1,1,1
18,2,707,187,8,6,1,1,1
18,3,685,177,8,7,1,1,1
18,4,670,168,9,7,1,1,1
18,5,572,149,9,6,1,1,1
18,10,389,189,7,6,1,1,1
18,11,327,232,7,7,1,1,1
18,12,276,271,6,6,1,1,1
18,13,146,358,7,6,1,1,1
18,14,139,368,6,6,1,1,1
18,15,133,368,6,5,1,1,1
18,16,57,434,5,4,1,1,1
18,17,40,444,5,4,1,1,1
18,18,86,407,6,6,1,1,1
18,19,109,388,6,5,1,1,1
18,20,84,426,8,6,1,1,1
18,25,249,294,8,5,1,1,1
18,26,271,489,5,8,1,1,1
18,29,408,410,7,7,1,1,1
18,30,262,264,8,8,1,1,1
18,31,830,230,7,8,1,1,1
18,37,937,980,8,7,1,1,1
18,38,793,949,4,5,1,1,1
18,40,643,998,6,6,1,1,1
18,41,450,775,6,6,1,1,1
18,42,676,668,6,5,1,1,1
18,43,0,801,4,7,1,1,1
18,44,5,944,5,5,1,1,1
18,46,68,421,7,6,1,1,1
18,48,499,152,7,6,1,1,1
19,1,834,252,8,7,1,1,1
19,2,708,188,8,6,1,1,1
19,3,687,178,8,7,1,1,1
19,4,673,169,8,6,1,1,1
19,5,575,149,8,6,1,1,1
19,10,391,188,7,6,1,1,1
19,11,329,231,7,6,1,1,1
19,12,278,270,7,5,1,1,1
19,13,145,359,7,6,1,1,1
19,14,137,370,6,6,1,1,1
19,15,131,370,7,4,1,1,1
19,16,55,435,6,4,1,1,1
19,17,38,445,6,4,1,1,1
19,18,85,409,6,5,1,1,1
19,19,107,389,6,5,1,1,1
19,20,86,424,8,7,1,1,1
19,25,251,293,7,5,1,1,1
19,26,271,490,5,8,1,1,1
19,29,408,410,7,6,1,1,1
19,30,260,266,9,7,1,1,1
19,31,827,229,7,7,1,1,1
19,37,937,980,8,8,1,1,1
19,38,793,949,5,5,1,1,1
19,40,642,998,7,6,1,1,1
19,41,450,775,6,6,1,1,1
19,42,676,668,6,5,1,1,1
19,43,0,801,5,7,1,1,1
19,44,5,944,5,5,1,1,1
19,46,66,423,7,6,1,1,1
19,48,501,151,7,6,1,1,1
20,1,837,253,7,7,1,1,1
20,2,710,188,8,7,1,1,1
20,3,688,179,8,6,1,1,1
20,4,676,169,8,7,1,1,1
20,5,577,150,8,5,1,1,1
20,10,394,187,7,6,1,1,1
20,11,331,230,7,6,1,1,1
20,12,280,268,7,6,1,1,1
20,13,144,360,7,6,1,1,1
20,14,135,372,6,5,1,1,1
20,15,130,371,6,4,1,1,1
20,16,54,437,5,4,1,1,1
20,17,36,446,6,4,1,1,1
20,18,84,410,6,5,1,1,1
20,19,106,390,6,6,1,1,1
20,20,88,423,8,6,1,1,1
20,25,252,292,7,5,1,1,1
20,26,270,490,6,9,1,1,1
20,29,408,410,7,6,1,1,1
20,30,259,267,8,7,1,1,1
20,31,824,228,7,7,1,1,1
20,37,937,980,7,8,1,1,1
20,38,793,949,5,5,1,1,1
20,40,642,998,7,6,1,1,1
20,41,450,775,6,7,1,1,1
20,42,677,668,5,5,1,1,1
20,43,0,801,5,8,1,1,1
20,44,6,944,5,5,1,1,1
20,46,64,425,7,5,1,1,1
20,48,503,151,7,6,1,1,1
21,1,839,254,7,7,1,1,1
21,2,711,189,8,7,1,1,1
21,3,690,179,8,7,1,1,1
21,4,678,170,8,7,1,1,1
21,5,579,150,8,6,1,1,1
21,10,396,186,7,5,1,1,1
21,11,333,228,7,6,1,1,1
21,12,282,267,7,6,1,1,1
21,13,142,361,7,6,1,1,1
21,14,133,373,6,6,1,1,1
21,15,129,372,6,5,1,1,1
21,16,52,438,5,4,1,1,1
21,17,35,448,5,3,1,1,1
21,18,83,411,6,6,1,1,1
21,19,105,391,6,6,1,1,1
21,20,90,421,7,6,1,1,1
21,25,253,291,8,5,1,1,1
21,26,270,491,6,9,1,1,1
21,29,408,409,7,7,1,1,1
21,30,257,268,9,7,1,1,1
21,31,821,226,7,8,1,1,1
21,37,936,981,8,7,1,1,1
21,38,793,949,5,5,1,1,1
21,40,642,998,6,6,1,1,1
21,41,450,775,6,7,1,1,1
21,42,677,668,5,5,1,1,1
21,43,0,801,5,8,1,1,1
21,44,6,943,5,5,1,1,1
21,45,784,945,5,5,1,1,1
21,46,62,426,7,6,1,1,1
21,48,505,151,7,6,1,1,1
22,1,841,256,7,6,1,1,1
22,2,713,190,8,7,1,1,1
22,3,691,180,8,7,1,1,1
22,4,681,171,8,7,1,1,1
22,5,581,150,9,6,1,1,1
22,10,398,184,7,6,1,1,1
22,11,335,227,8,6,1,1,1
22,12,284,265,7,6,1,1,1
22,13,141,362,7,6,1,1,1
22,14,131,375,6,5,1,1,1
22,15,127,373,6,5,1,1,1
22,16,50,439,6,4,1,1,1
22,17,33,449,6,4,1,1,1
22,18,81,412,6,6,1,1,1
22,19,103,392,6,6,1,1,1
22,20,91,420,8,6,1,1,1
22,25,254,290,8,5,1,1,1
22,26,270,491,6,9,1,1,1
22,29,407,409,8,7,1,1,1
22,30,256,269,8,8,1,1,1
22,31,818,225,7,8,1,1,1
22,37,936,981,8,8,1,1,1
22,38,793,949,5,5,1,1,1
22,40,641,997,7,6,1,1,1
22,41,450,775,6,7,1,1,1
22,42,677,668,6,5,1,1,1
22,43,0,802,5,7,1,1,1
22,44,7,943,5,5,1,1,1
22,45,784,945,4,5,1,1,1
22,46,60,427,8,6,1,1,1
22,48,508,150,7,6,1,1,1
23,1,843,257,7,6,1,1,1
23,2,715,191,7,6,1,1,1
23,3,693,181,8,6,1,1,1
23,4,683,172,8,7,1,1,1
23,5,584,150,8,6,1,1,1
23,10,400,183,7,6,1,1,1
23,11,337,225,8,7,1,1,1
23,12,286,264,7,6,1,1,1
23,13,140,363,7,6,1,1,1
23,14,130,376,6,6,1,1,1
23,15,126,374,6,4,1,1,1
23,16,49,440,5,5,1,1,1
23,17,31,450,6,4,1,1,1
23,18,80,413,6,6,1,1,1
23,19,102,393,6,6,1,1,1
23,20,93,418,8,6,1,1,1
23,25,256,289,7,5,1,1,1
23,29,407,409,8,6,1,1,1
23,30,254,271,8,7,1,1,1
23,31,816,224,7,8,1,1,1
23,37,936,981,7,8,1,1,1
23,38,794,949,5,5,1,1,1
23,40,641,997,7,6,1,1,1
23,41,450,775,6,7,1,1,1
23,42,677,668,6,5,1,1,1
23,43,0,802,6,8,1,1,1
23,44,7,943,5,5,1,1,1
23,45,784,945,4,5,1,1,1
23,46,59,428,7,6,1,1,1
23,48,510,150,7,6,1,1,1
24,1,845,258,7,6,1,1,1
24,2,716,191,8,7,1,1,1
24,3,695,182,8,6,1,1,1
24,4,686,173,8,7,1,1,1
24,5,586,150,8,6,1,1,1
24,10,402,182,8,6,1,1,1
24,11,339,224,8,6,1,1,1
24,12,288,262,7,6,1,1,1
24,13,139,364,6,6,1,1,1
24,14,128,377,6,6,1,1,1
24,15,125,375,6,4,1,1,1
24,16,47,442,5,4,1,1,1
24,17,29,452,6,4,1,1,1
24,18,78,415,6,5,1,1,1
24,19,101,394,6,6,1,1,1
24,20,95,416,8,7,1,1,1
24,25,257,287,8,6,1,1,1
24,29,407,409,8,6,1,1,1
24,30,253,272,8,7,1,1,1
24,31,813,223,7,7,1,1,1
24,37,935,982,8,7,1,1,1
24,38,794,949,5,5,1,1,1
24,40,641,997,6,6,1,1,1
24,41,450,776,6,6,1,1,1
24,42,677,668,6,5,1,1,1
24,43,0,803,6,7,1,1,1
24,44,8,942,5,5,1,1,1
24,45,783,945,5,5,1,1,1
24,46,58,430,7,5,1,1,1
24,48,513,150,7,6,1,1,1
25,1,848,259,7,6,1,1,1
25,2,718,192,8,7,1,1,1
25,3,696,182,8,7,1,1,1
25,4,688,174,8,7,1,1,1
25,5,588,151,8,5,1,1,1
25,10,405,180,7,6,1,1,1
25,11,341,223,8,6,1,1,1
25,12,290,260,7,6,1,1,1
25,13,138,365,6,6,1,1,1
25,14,127,379,6,5,1,1,1
25,15,124,375,6,5,1,1,1
25,16,45,443,6,4,1,1,1
25,17,28,453,5,4,1,1,1
25,18,77,416,6,5,1,1,1
25,19,100,395,5,5,1,1,1
25,20,97,415,8,6,1,1,1
25,25,259,286,7,5,1,1,1
25,29,407,408,8,7,1,1,1
25,30,251,273,8,7,1,1,1
25,31,810,222,7,7,1,1,1
25,37,935,982,8,8,1,1,1
25,38,794,949,5,5,1,1,1
25,40,640,997,7,6,1,1,1
25,41,450,776,6,6,1,1,1
25,42,677,668,6,5,1,1,1
25,43,1,803,6,8,1,1,1
25,44,8,942,5,5,1,1,1
25,45,783,945,4,5,1,1,1
25,46,56,431,7,5,1,1,1
25,48,516,150,7,6,1,1,1
26,1,850,260,7,6,1,1,1
26,2,720,193,7,7,1,1,1
26,3,698,183,8,7,1,1,1
26,4,690,175,9,7,1,1,1
26,5,590,151,9,6,1,1,1
26,10,407,179,7,6,1,1,1
26,11,344,221,7,6,1,1,1
26,12,292,259,6,6,1,1,1
26,13,136,366,7,6,1,1,1
26,14,125,380,6,5,1,1,1
26,15,123,376,6,5,1,1,1
26,16,44,444,5,5,1,1,1
26,17,26,454,6,4,1,1,1
26,18,76,417,6,6,1,1,1
26,19,98,396,6,5,1,1,1
26,20,99,413,7,6,1,1,1
26,25,261,285,7,5,1,1,1
26,29,407,408,8,7,1,1,1
26,30,250,274,8,7,1,1,1
26,31,807,220,7,8,1,1,1
26,37,935,982,8,8,1,1,1
26,38,794,949,5,5,1,1,1
26,40,640,997,7,6,1,1,1
26,41,450,776,6,6,1,1,1
26,42,677,668,6,5,1,1,1
26,43,1,804,6,7,1,1,1
26,44,8,942,5,5,1,1,1
26,45,782,945,5,5,1,1,1
26,46,55,432,7,6,1,1,1
26,48,518,149,7,6,1,1,1
27,1,852,261,7,6,1,1,1
27,2,721,194,8,6,1,1,1
27,3,700,184,8,6,1,1,1
27,4,693,176,8,7,1,1,1
27,5,593,151,8,6,1,1,1
27,10,409,178,7,6,1,1,1
27,11,346,220,7,6,1,1,1
