4,32,55,451,8,24,1,1,1
4,33,77,575,7,7,1,1,1
4,34,87,621,6,7,1,1,1
4,35,102,701,5,6,1,1,1
4,36,109,736,5,7,1,1,1
4,37,109,759,6,5,1,1,1
4,38,29,307,4,7,1,1,1
4,45,69,455,4,5,1,1,1
4,46,77,486,5,5,1,1,1
4,47,83,509,6,5,1,1,1
4,48,89,532,4,4,1,1,1
4,49,95,546,5,6,1,1,1
4,50,97,563,5,5,1,1,1
4,51,110,606,5,5,1,1,1
4,52,113,613,5,6,1,1,1
4,53,118,638,5,6,1,1,1
4,54,129,662,6,7,1,1,1
4,55,135,685,5,7,1,1,1
4,56,142,708,7,8,1,1,1
4,57,154,729,6,5,1,1,1
4,72,67,867,5,7,1,1,1
4,73,49,927,5,6,1,1,1
4,74,188,766,5,4,1,1,1
4,89,176,831,5,7,1,1,1
4,90,178,853,5,7,1,1,1
4,97,43,829,5,4,1,1,1
4,100,117,908,5,6,1,1,1
4,101,129,953,5,6,1,1,1
4,102,128,968,6,6,1,1,1
4,103,308,868,5,7,1,1,1
4,104,123,945,5,5,1,1,1
5,1,15,374,5,5,1,1,1
5,2,29,447,6,6,1,1,1
5,3,12,484,5,8,1,1,1
5,4,39,509,7,18,1,1,1
5,5,46,521,5,8,1,1,1
5,6,66,624,5,5,1,1,1
5,7,33,818,6,4,1,1,1
5,8,32,813,7,4,1,1,1
5,24,6,196,5,7,1,1,1
5,25,12,229,5,6,1,1,1
5,26,23,303,5,7,1,1,1
5,27,39,342,7,6,1,1,1
5,28,35,352,6,6,1,1,1
5,29,42,386,5,7,1,1,1
5,30,51,388,7,8,1,1,1
5,31,52,461,5,7,1,1,1
5,32,55,448,8,24,1,1,1
5,33,77,572,6,7,1,1,1
5,34,87,618,5,7,1,1,1
5,35,101,698,6,6,1,1,1
5,36,109,733,4,7,1,1,1
5,37,108,756,6,5,1,1,1
5,38,29,305,4,6,1,1,1
5,45,69,453,4,5,1,1,1
5,46,77,484,4,5,1,1,1
5,47,83,507,5,6,1,1,1
5,48,88,531,5,3,1,1,1
5,49,94,544,5,6,1,1,1
5,50,97,561,4,6,1,1,1
5,51,109,604,6,5,1,1,1
5,52,112,611,6,6,1,1,1
5,53,118,636,5,6,1,1,1
5,54,128,660,6,7,1,1,1
5,55,134,684,5,6,1,1,1
5,56,142,707,6,7,1,1,1
5,57,154,728,5,5,1,1,1
5,72,67,868,6,8,1,1,1
5,73,49,927,5,7,1,1,1
5,74,188,766,5,3,1,1,1
5,89,176,830,5,8,1,1,1
5,90,178,851,5,8,1,1,1
5,97,44,830,5,3,1,1,1
5,100,117,910,5,7,1,1,1
5,101,130,956,5,5,1,1,1
5,102,128,971,6,6,1,1,1
5,103,308,869,5,7,1,1,1
5,104,124,948,5,6,1,1,1
6,1,16,377,5,4,1,1,1
6,2,29,449,6,7,1,1,1
6,3,12,486,6,8,1,1,1
6,4,39,512,8,18,1,1,1
6,5,47,523,5,8,1,1,1
6,6,67,627,5,5,1,1,1
6,7,33,818,7,4,1,1,1
6,8,32,813,7,3,1,1,1
6,24,6,193,5,7,1,1,1
6,25,12,226,5,6,1,1,1
6,26,22,300,5,7,1,1,1
6,27,39,340,6,6,1,1,1
6,28,35,350,5,6,1,1,1
6,29,41,383,6,7,1,1,1
6,30,51,386,6,7,1,1,1
6,31,52,457,4,8,1,1,1
6,32,54,446,8,24,1,1,1
6,33,76,569,7,7,1,1,1
6,34,86,616,6,6,1,1,1
6,35,101,695,5,6,1,1,1
6,36,108,730,5,7,1,1,1
6,37,108,753,6,5,1,1,1
6,38,28,302,4,7,1,1,1
6,45,68,450,4,5,1,1,1
6,46,76,482,5,5,1,1,1
6,47,82,505,6,6,1,1,1
6,48,88,529,4,3,1,1,1
6,49,94,542,5,6,1,1,1
6,50,96,559,5,6,1,1,1
6,51,109,602,5,5,1,1,1
6,52,112,609,5,6,1,1,1
6,53,117,634,6,6,1,1,1
6,54,128,659,6,6,1,1,1
6,55,134,682,5,7,1,1,1
6,56,141,705,7,8,1,1,1
6,57,153,727,6,5,1,1,1
6,72,68,870,5,7,1,1,1
6,73,49,928,5,7,1,1,1
6,74,188,766,4,3,1,1,1
6,89,176,830,5,8,1,1,1
6,90,178,850,5,8,1,1,1
6,97,45,830,4,3,1,1,1
6,100,118,912,5,7,1,1,1
6,101,130,959,5,5,1,1,1
6,102,129,973,6,6,1,1,1
6,103,308,871,5,7,1,1,1
6,104,124,951,5,6,1,1,1
7,1,16,379,5,5,1,1,1
7,2,30,452,6,6,1,1,1
7,3,13,489,5,8,1,1,1
7,4,40,514,7,18,1,1,1
7,5,47,526,5,8,1,1,1
7,6,67,630,5,6,1,1,1
7,7,33,818,7,4,1,1,1
7,8,32,813,7,3,1,1,1
7,24,5,191,5,6,1,1,1
7,25,11,224,5,6,1,1,1
7,26,22,297,5,7,1,1,1
7,27,39,338,6,5,1,1,1
7,28,34,348,6,5,1,1,1
7,29,41,381,5,6,1,1,1
7,30,50,383,6,8,1,1,1
7,31,51,454,5,8,1,1,1
7,32,54,443,8,24,1,1,1
7,33,76,566,6,7,1,1,1
7,34,85,613,6,6,1,1,1
7,35,101,692,5,6,1,1,1
7,36,108,727,5,7,1,1,1
7,37,107,749,6,6,1,1,1
7,38,28,299,4,7,1,1,1
7,45,67,448,4,5,1,1,1
7,46,75,481,5,4,1,1,1
7,47,82,503,5,6,1,1,1
7,48,87,527,5,4,1,1,1
7,49,93,540,5,6,1,1,1
7,50,96,558,5,5,1,1,1
7,51,108,600,6,5,1,1,1
7,52,111,608,6,6,1,1,1
7,53,117,632,5,6,1,1,1
7,54,127,657,6,7,1,1,1
7,55,133,681,5,7,1,1,1
7,56,141,704,6,8,1,1,1
7,57,153,725,5,5,1,1,1
7,72,68,871,6,7,1,1,1
7,73,49,929,5,6,1,1,1
7,74,187,766,5,4,1,1,1
7,89,176,830,5,8,1,1,1
7,90,178,849,5,8,1,1,1
7,97,45,830,5,3,1,1,1
7,100,118,915,5,7,1,1,1
7,101,131,962,5,5,1,1,1
7,102,129,976,6,6,1,1,1
7,103,309,872,5,7,1,1,1
7,104,125,954,5,5,1,1,1
8,1,16,381,5,5,1,1,1
8,2,30,454,6,7,1,1,1
8,3,13,491,5,8,1,1,1
8,4,41,517,7,18,1,1,1
8,5,48,528,5,8,1,1,1
8,6,68,633,5,6,1,1,1
8,7,34,818,6,4,1,1,1
8,8,32,813,7,3,1,1,1
8,24,5,188,5,7,1,1,1
8,25,11,221,5,6,1,1,1
8,26,21,294,5,7,1,1,1
8,27,39,335,5,6,1,1,1
8,28,34,345,6,6,1,1,1
8,29,40,378,5,6,1,1,1
8,30,49,381,7,7,1,1,1
8,31,50,451,5,7,1,1,1
8,32,53,440,8,24,1,1,1
8,33,75,563,6,7,1,1,1
8,34,85,610,6,6,1,1,1
8,35,100,689,5,6,1,1,1
8,36,107,724,5,7,1,1,1
8,37,107,746,5,6,1,1,1
8,38,27,296,4,7,1,1,1
8,45,67,446,4,5,1,1,1
8,46,75,479,5,4,1,1,1
8,47,81,501,6,6,1,1,1
8,48,87,525,4,4,1,1,1
8,49,93,539,5,5,1,1,1
8,50,96,556,4,6,1,1,1
8,51,108,599,5,5,1,1,1
8,52,111,606,5,6,1,1,1
8,53,116,630,6,6,1,1,1
8,54,127,656,6,6,1,1,1
8,55,133,679,5,7,1,1,1
8,56,140,702,7,8,1,1,1
8,57,152,724,6,5,1,1,1
8,72,69,872,5,8,1,1,1
8,73,49,929,5,7,1,1,1
8,74,187,767,5,3,1,1,1
8,89,176,830,5,8,1,1,1
8,90,178,848,5,7,1,1,1
8,97,46,830,4,4,1,1,1
8,100,119,918,5,7,1,1,1
8,101,131,965,5,6,1,1,1
8,102,130,979,6,6,1,1,1
8,103,309,873,5,7,1,1,1
8,104,125,957,6,5,1,1,1
9,1,17,383,5,5,1,1,1
9,2,31,457,6,7,1,1,1
9,3,13,494,5,8,1,1,1
9,4,41,519,7,19,1,1,1
9,5,48,531,6,8,1,1,1
9,6,69,636,5,6,1,1,1
9,7,34,818,6,4,1,1,1
9,8,32,813,7,3,1,1,1
9,24,4,185,5,7,1,1,1
9,25,10,219,6,6,1,1,1
9,26,21,291,5,7,1,1,1
9,27,38,333,6,5,1,1,1
9,28,34,343,5,6,1,1,1
9,29,40,375,5,7,1,1,1
9,30,49,378,6,8,1,1,1
9,31,49,447,5,8,1,1,1
9,32,53,438,8,23,1,1,1
9,33,74,560,7,7,1,1,1
9,34,84,607,6,6,1,1,1
9,35,100,686,5,6,1,1,1
9,36,107,721,5,7,1,1,1
9,37,106,743,5,6,1,1,1
9,38,27,293,4,7,1,1,1
9,45,66,444,4,5,1,1,1
9,46,74,477,5,5,1,1,1
9,47,81,500,5,5,1,1,1
9,48,86,523,5,4,1,1,1
9,49,92,537,5,6,1,1,1
9,50,95,554,5,6,1,1,1
9,51,107,597,6,5,1,1,1
9,52,110,604,6,6,1,1,1
9,53,116,629,5,5,1,1,1
9,54,127,654,5,7,1,1,1
9,55,132,678,5,7,1,1,1
9,56,139,701,7,8,1,1,1
9,57,152,723,5,5,1,1,1
9,72,69,874,6,7,1,1,1
9,73,49,930,5,7,1,1,1
9,74,186,767,5,3,1,1,1
9,89,176,830,5,8,1,1,1
9,90,178,847,5,8,1,1,1
9,97,46,830,5,4,1,1,1
9,100,119,921,5,7,1,1,1
9,101,132,968,5,6,1,1,1
9,102,130,981,6,6,1,1,1
9,103,309,875,5,7,1,1,1
9,104,126,959,5,6,1,1,1
10,1,17,385,5,6,1,1,1
10,2,31,459,6,7,1,1,1
10,3,13,496,6,9,1,1,1
10,4,42,522,7,18,1,1,1
10,5,49,534,5,8,1,1,1
10,6,69,639,5,6,1,1,1
10,7,34,817,6,5,1,1,1
10,8,32,813,7,3,1,1,1
10,24,4,183,5,6,1,1,1
10,25,10,216,5,6,1,1,1
10,26,20,288,5,7,1,1,1
10,27,38,330,5,6,1,1,1
10,28,33,340,6,6,1,1,1
10,29,39,372,5,7,1,1,1
10,30,48,376,7,7,1,1,1
10,31,49,444,5,7,1,1,1
10,32,52,435,9,24,1,1,1
10,33,74,557,6,7,1,1,1
10,34,84,604,5,7,1,1,1
10,35,99,683,5,6,1,1,1
10,36,106,718,5,7,1,1,1
10,37,106,740,5,6,1,1,1
10,38,26,291,4,7,1,1,1
10,45,65,442,4,5,1,1,1
10,46,74,475,4,5,1,1,1
10,47,80,498,6,5,1,1,1
10,48,86,522,4,3,1,1,1
10,49,92,535,5,6,1,1,1
10,50,95,553,5,5,1,1,1
10,51,107,595,5,5,1,1,1
10,52,110,603,5,6,1,1,1
10,53,115,627,6,6,1,1,1
10,54,126,653,6,6,1,1,1
10,55,132,676,5,7,1,1,1
10,56,139,700,6,8,1,1,1
10,57,152,722,5,5,1,1,1
10,72,70,875,5,7,1,1,1
10,73,50,931,4,7,1,1,1
10,74,186,767,5,3,1,1,1
10,89,176,830,5,8,1,1,1
10,90,178,847,5,7,1,1,1
10,97,47,830,5,4,1,1,1
10,100,120,924,5,7,1,1,1
10,101,133,971,5,6,1,1,1
10,102,131,984,6,6,1,1,1
10,103,309,876,5,7,1,1,1
10,104,127,962,5,6,1,1,1
11,1,18,387,5,6,1,1,1
11,2,32,462,6,7,1,1,1
11,3,14,499,5,8,1,1,1
11,4,42,524,7,19,1,1,1
11,5,49,536,6,8,1,1,1
11,6,70,642,5,6,1,1,1
11,7,34,817,6,5,1,1,1
11,8,32,813,7,3,1,1,1
11,24,3,180,6,7,1,1,1
11,25,9,214,6,6,1,1,1
11,26,19,285,6,7,1,1,1
11,27,37,328,6,5,1,1,1
11,28,33,338,5,6,1,1,1
11,29,39,370,5,7,1,1,1
11,30,48,374,6,7,1,1,1
11,31,48,441,5,7,1,1,1
11,32,52,432,8,24,1,1,1
11,33,73,554,7,7,1,1,1
11,34,83,602,6,6,1,1,1
11,35,99,680,5,6,1,1,1
11,36,106,715,5,7,1,1,1
11,37,105,737,5,6,1,1,1
11,38,26,288,4,7,1,1,1
11,45,65,440,4,5,1,1,1
11,46,73,473,5,5,1,1,1
11,47,80,496,5,5,1,1,1
11,48,85,520,5,3,1,1,1
11,49,91,533,5,6,1,1,1
11,50,95,551,4,5,1,1,1
11,51,106,594,6,5,1,1,1
11,52,109,601,6,6,1,1,1
11,53,115,625,5,6,1,1,1
11,54,126,651,5,7,1,1,1
11,55,131,675,5,7,1,1,1
11,56,138,698,7,8,1,1,1
11,57,151,720,6,5,1,1,1
11,72,70,876,6,8,1,1,1
11,73,50,932,4,6,1,1,1
11,74,186,767,5,3,1,1,1
11,89,176,830,5,8,1,1,1
11,90,177,846,6,7,1,1,1
11,97,48,831,4,3,1,1,1
11,100,121,927,5,7,1,1,1
11,101,133,975,5,5,1,1,1
11,102,131,987,6,6,1,1,1
11,103,310,877,5,7,1,1,1
11,104,127,965,5,5,1,1,1
12,1,18,390,5,5,1,1,1
12,2,32,465,6,6,1,1,1
12,3,14,502,5,8,1,1,1
12,4,43,527,7,18,1,1,1
12,5,50,539,5,8,1,1,1
12,6,70,646,5,5,1,1,1
12,7,34,817,7,5,1,1,1
12,8,32,813,7,3,1,1,1
12,24,3,177,5,7,1,1,1
12,25,9,211,5,6,1,1,1
12,26,19,282,5,7,1,1,1
12,27,37,325,5,6,1,1,1
12,28,32,335,6,6,1,1,1
12,29,38,367,5,7,1,1,1
12,30,47,371,6,8,1,1,1
12,31,48,437,4,8,1,1,1
12,32,51,429,9,24,1,1,1
12,33,73,552,6,6,1,1,1
12,34,83,599,5,6,1,1,1
12,35,98,677,5,6,1,1,1
12,36,105,712,5,7,1,1,1
12,37,104,734,6,6,1,1,1
12,38,25,286,4,6,1,1,1
12,45,64,438,4,5,1,1,1
12,46,73,471,4,5,1,1,1
12,47,79,494,6,5,1,1,1
12,48,85,518,4,4,1,1,1
12,49,91,531,5,6,1,1,1
12,50,94,549,5,5,1,1,1
12,51,106,592,5,5,1,1,1
12,52,109,599,5,6,1,1,1
12,53,114,623,6,6,1,1,1
12,54,125,649,6,7,1,1,1
12,55,131,673,5,7,1,1,1
12,56,138,697,6,8,1,1,1
12,57,151,719,5,5,1,1,1
12,72,71,878,5,7,1,1,1
12,73,50,932,4,7,1,1,1
12,74,185,767,5,3,1,1,1
12,89,176,830,5,8,1,1,1
12,90,177,846,5,6,1,1,1
12,97,48,831,5,3,1,1,1
12,100,121,930,5,7,1,1,1
12,101,134,978,5,5,1,1,1
12,102,132,989,6,6,1,1,1
12,103,310,879,5,7,1,1,1
12,104,128,967,5,6,1,1,1
13,1,18,392,5,6,1,1,1
13,2,32,467,6,7,1,1,1
13,3,14,505,5,8,1,1,1
13,4,43,529,7,19,1,1,1
13,5,51,542,5,8,1,1,1
13,6,71,649,5,5,1,1,1
13,7,34,817,7,5,1,1,1
13,8,32,813,7,3,1,1,1
13,24,2,175,6,6,1,1,1
13,25,9,209,5,6,1,1,1
13,26,18,279,5,7,1,1,1
13,27,36,323,6,5,1,1,1
13,28,32,333,5,5,1,1,1
13,29,38,365,5,6,1,1,1
13,30,47,369,6,7,1,1,1
13,31,47,434,5,8,1,1,1
13,32,51,427,8,23,1,1,1
13,33,72,549,6,6,1,1,1
13,34,82,596,6,6,1,1,1
13,35,97,674,6,6,1,1,1
13,36,105,709,4,7,1,1,1
13,37,104,731,5,5,1,1,1
13,38,24,283,4,7,1,1,1
13,39,0,275,3,6,1,1,1
13,45,63,435,4,5,1,1,1
13,46,72,469,5,5,1,1,1
13,47,79,492,5,6,1,1,1
13,48,84,516,5,4,1,1,1
13,49,91,530,4,5,1,1,1
13,50,94,547,4,6,1,1,1
13,51,106,590,5,5,1,1,1
13,52,108,598,6,5,1,1,1
13,53,114,621,5,6,1,1,1
13,54,124,647,6,7,1,1,1
13,55,130,672,5,6,1,1,1
13,56,137,695,7,8,1,1,1
13,57,150,718,6,5,1,1,1
13,72,71,879,6,7,1,1,1
13,73,50,933,4,7,1,1,1
13,74,185,767,5,3,1,1,1
13,89,176,830,5,8,1,1,1
13,90,177,845,5,6,1,1,1
13,97,49,831,5,3,1,1,1
13,100,122,933,5,7,1,1,1
13,101,134,981,5,5,1,1,1
13,102,133,992,6,6,1,1,1
13,103,310,880,5,7,1,1,1
13,104,128,970,6,6,1,1,1
14,1,19,394,5,6,1,1,1
14,2,32,470,6,7,1,1,1
14,3,14,507,6,8,1,1,1
14,4,43,532,8,18,1,1,1
14,5,51,545,5,8,1,1,1
14,6,72,652,5,5,1,1,1
14,7,34,817,7,5,1,1,1
14,8,32,813,7,3,1,1,1
14,24,2,172,5,7,1,1,1
14,25,8,206,5,6,1,1,1
14,26,18,276,5,7,1,1,1
14,27,35,320,6,6,1,1,1
14,28,31,330,6,6,1,1,1
14,29,37,362,5,7,1,1,1
14,30,46,367,6,7,1,1,1
14,31,47,431,4,7,1,1,1
14,32,50,424,9,24,1,1,1
14,33,72,546,6,6,1,1,1
14,34,81,593,6,7,1,1,1
14,35,97,671,5,6,1,1,1
14,36,104,707,5,6,1,1,1
14,37,103,727,6,6,1,1,1
14,38,24,280,4,7,1,1,1
14,39,0,278,3,7,1,1,1
14,45,63,433,4,5,1,1,1
14,46,72,467,4,5,1,1,1
14,47,78,490,6,6,1,1,1
14,48,84,514,5,4,1,1,1
14,49,90,528,5,5,1,1,1
14,50,93,545,5,6,1,1,1
14,51,105,589,5,5,1,1,1
14,52,108,596,5,6,1,1,1
14,53,113,620,6,6,1,1,1
14,54,124,646,6,6,1,1,1
14,55,129,670,5,7,1,1,1
14,56,137,693,6,9,1,1,1
14,57,150,716,5,5,1,1,1
14,72,72,880,5,8,1,1,1
14,73,50,934,5,6,1,1,1
14,74,185,767,5,3,1,1,1
14,89,176,830,5,8,1,1,1
14,90,177,845,5,6,1,1,1
14,97,50,831,4,4,1,1,1
14,100,122,936,5,7,1,1,1
14,101,135,984,5,6,1,1,1
14,102,133,995,6,6,1,1,1
14,103,310,882,5,7,1,1,1
14,104,129,973,5,6,1,1,1
15,1,19,396,5,6,1,1,1
15,2,33,473,6,6,1,1,1
15,3,15,510,5,8,1,1,1
15,4,44,534,7,19,1,1,1
15,5,52,547,5,8,1,1,1
15,6,72,655,5,6,1,1,1
15,7,35,817,6,5,1,1,1
15,8,33,813,6,3,1,1,1
15,24,1,170,6,6,1,1,1
15,25,8,204,5,6,1,1,1
15,26,17,273,5,7,1,1,1
15,27,35,318,6,5,1,1,1
15,28,31,328,5,5,1,1,1
15,29,37,359,5,7,1,1,1
15,30,46,365,6,7,1,1,1
15,31,46,427,5,8,1,1,1
15,32,50,421,8,24,1,1,1
15,33,71,543,6,7,1,1,1
15,34,81,590,6,7,1,1,1
15,35,96,668,6,6,1,1,1
15,36,103,704,5,6,1,1,1
15,37,103,724,5,6,1,1,1
15,38,23,278,4,7,1,1,1
15,39,0,282,2,6,1,1,1
15,45,62,431,4,5,1,1,1
15,46,71,465,5,5,1,1,1
15,47,78,489,5,5,1,1,1
15,48,84,513,4,3,1,1,1
15,49,90,526,4,5,1,1,1
15,50,93,544,4,5,1,1,1
15,51,105,587,5,5,1,1,1
15,52,108,594,5,6,1,1,1
15,53,113,618,5,6,1,1,1
15,54,123,644,6,7,1,1,1
15,55,129,669,5,6,1,1,1
15,56,136,691,7,9,1,1,1
15,57,149,715,6,5,1,1,1
15,72,72,882,6,7,1,1,1
15,73,50,934,5,7,1,1,1
15,74,185,767,5,3,1,1,1
15,89,176,830,5,8,1,1,1
15,90,177,844,5,6,1,1,1
15,97,50,831,5,4,1,1,1
15,100,123,939,5,7,1,1,1
15,101,135,987,5,6,1,1,1
15,102,134,998,6,6,1,1,1
15,103,310,883,5,7,1,1,1
15,104,130,976,5,5,1,1,1
16,1,20,399,5,6,1,1,1
16,2,33,475,6,7,1,1,1
16,3,15,513,5,8,1,1,1
16,4,44,537,8,18,1,1,1
16,5,52,550,5,8,1,1,1
16,6,73,658,5,6,1,1,1
16,7,35,817,6,5,1,1,1
16,8,33,813,6,3,1,1,1
16,24,1,167,6,6,1,1,1
16,25,7,201,5,6,1,1,1
16,26,17,271,5,6,1,1,1
16,27,34,315,6,6,1,1,1
16,28,30,325,6,6,1,1,1
16,29,36,357,6,6,1,1,1
16,30,45,362,6,8,1,1,1
16,31,45,424,5,8,1,1,1
16,32,49,418,9,24,1,1,1
16,33,71,540,6,7,1,1,1
16,34,80,588,6,6,1,1,1
16,35,96,665,5,6,1,1,1
16,36,103,701,5,6,1,1,1
16,37,102,721,5,6,1,1,1
16,38,22,275,5,7,1,1,1
16,39,0,284,3,6,1,1,1
16,45,62,429,4,5,1,1,1
16,46,70,463,5,5,1,1,1
16,47,78,487,5,5,1,1,1
16,48,83,511,5,3,1,1,1
16,49,89,524,5,6,1,1,1
16,50,92,542,5,5,1,1,1
16,51,104,586,6,5,1,1,1
16,52,107,593,5,5,1,1,1
16,53,112,616,6,6,1,1,1
16,54,123,642,6,7,1,1,1
16,55,128,667,5,7,1,1,1
16,56,136,690,7,9,1,1,1
16,57,149,714,5,5,1,1,1
16,72,73,883,5,7,1,1,1
16,73,50,935,5,7,1,1,1
16,74,185,767,5,4,1,1,1
16,89,176,830,5,8,1,1,1
16,90,177,844,5,5,1,1,1
16,97,51,831,4,4,1,1,1
16,100,124,942,5,7,1,1,1
16,101,136,990,5,6,1,1,1
16,102,134,1000,6,6,1,1,1
16,103,310,885,5,7,1,1,1
16,104,130,978,6,6,1,1,1
17,1,20,401,5,6,1,1,1
17,2,34,478,6,7,1,1,1
17,3,15,516,5,8,1,1,1
17,4,45,539,7,19,1,1,1
17,5,53,553,5,8,1,1,1
17,6,73,661,5,6,1,1,1
17,7,35,817,6,4,1,1,1
17,8,33,813,7,3,1,1,1
17,24,0,165,6,6,1,1,1
17,25,7,199,5,6,1,1,1
17,26,16,268,5,6,1,1,1
17,27,34,313,5,5,1,1,1
17,28,30,323,5,5,1,1,1
17,29,36,354,5,7,1,1,1
17,30,44,360,7,7,1,1,1
17,31,45,421,5,7,1,1,1
17,32,49,415,8,24,1,1,1
17,33,70,537,6,7,1,1,1
17,34,80,585,6,6,1,1,1
17,35,95,663,5,5,1,1,1
17,36,102,698,5,6,1,1,1
17,37,101,718,6,6,1,1,1
17,38,22,272,4,7,1,1,1
