238,1,552,100,9,6,1,1,1
239,1,554,98,9,7,1,1,1
240,1,557,97,9,7,1,1,1
241,1,559,97,9,7,1,1,1
242,1,561,96,9,7,1,1,1
243,1,563,95,8,7,1,1,1
244,1,566,94,9,7,1,1,1
245,1,568,93,8,7,1,1,1
246,1,569,93,9,7,1,1,1
247,1,572,92,9,7,1,1,1
248,1,574,91,9,7,1,1,1
249,1,577,89,9,7,1,1,1
250,1,579,88,9,7,1,1,1
251,1,582,87,9,7,1,1,1
252,1,584,87,9,7,1,1,1
253,1,586,86,9,7,1,1,1
254,1,588,86,9,7,1,1,1
255,1,590,85,9,7,1,1,1
256,1,593,84,9,7,1,1,1
257,1,596,83,8,7,1,1,1
258,1,597,82,9,7,1,1,1
259,1,599,82,9,6,1,1,1
260,1,602,81,8,7,1,1,1
261,1,604,80,9,6,1,1,1
262,1,606,79,9,7,1,1,1
263,1,608,76,9,7,1,1,1
264,1,612,77,9,7,1,1,1
265,1,614,77,9,7,1,1,1
266,1,615,76,9,7,1,1,1
267,1,618,75,9,7,1,1,1
268,1,620,75,9,7,1,1,1
269,1,623,74,9,6,1,1,1
270,1,625,73,9,7,1,1,1
271,1,628,73,9,6,1,1,1
272,1,630,72,9,7,1,1,1
273,1,632,72,9,6,1,1,1
274,1,634,71,9,7,1,1,1
275,1,636,70,9,7,1,1,1
276,1,639,69,9,7,1,1,1
277,1,641,68,9,7,1,1,1
278,1,643,67,9,7,1,1,1
279,1,646,67,9,7,1,1,1
280,1,648,67,9,6,1,1,1
281,1,650,66,9,7,1,1,1
282,1,652,65,9,7,1,1,1
283,1,655,65,9,7,1,1,1
284,1,657,64,9,7,1,1,1
285,1,660,63,9,7,1,1,1
286,1,661,63,9,7,1,1,1
287,1,663,62,9,7,1,1,1
288,1,666,61,9,7,1,1,1
289,1,668,60,9,7,1,1,1
290,1,670,59,9,7,1,1,1
291,1,673,59,8,7,1,1,1
292,1,675,59,9,7,1,1,1
293,1,677,59,9,7,1,1,1
294,1,681,58,9,7,1,1,1
295,1,681,58,9,7,1,1,1
296,1,685,56,9,7,1,1,1
297,1,687,55,9,7,1,1,1
298,1,689,55,9,7,1,1,1
299,1,693,55,8,7,1,1,1
300,1,695,54,8,7,1,1,1
301,1,697,53,9,7,1,1,1
302,1,699,53,9,7,1,1,1
303,1,702,52,9,7,1,1,1
304,1,704,52,9,7,1,1,1
305,1,706,51,9,6,1,1,1
306,1,708,50,9,7,1,1,1
307,1,711,50,9,6,1,1,1
308,1,714,50,9,7,1,1,1
309,1,715,49,9,7,1,1,1
310,1,718,49,9,7,1,1,1
311,1,721,48,9,7,1,1,1
312,1,722,47,9,7,1,1,1
313,1,727,47,8,7,1,1,1
314,1,728,47,9,7,1,1,1
315,1,730,46,9,7,1,1,1
316,1,732,45,9,7,1,1,1
317,1,735,45,9,7,1,1,1
318,1,737,44,9,7,1,1,1
319,1,739,43,9,7,1,1,1
320,1,742,43,9,7,1,1,1
321,1,744,42,9,7,1,1,1
322,1,746,42,9,7,1,1,1
323,1,750,41,9,7,1,1,1
324,1,752,41,9,7,1,1,1
325,1,754,40,9,7,1,1,1
326,1,757,39,9,7,1,1,1
1,2,80,319,8,6,1,1,1
2,2,82,318,8,6,1,1,1
3,2,84,316,9,6,1,1,1
4,2,88,315,8,6,1,1,1
5,2,91,314,8,6,1,1,1
6,2,94,312,8,6,1,1,1
7,2,97,310,8,6,1,1,1
8,2,99,309,9,6,1,1,1
9,2,104,307,8,5,1,1,1
10,2,105,306,8,6,1,1,1
11,2,108,305,8,5,1,1,1
12,2,111,303,8,6,1,1,1
13,2,113,302,8,6,1,1,1
14,2,117,300,8,6,1,1,1
15,2,119,299,9,6,1,1,1
16,2,123,298,8,5,1,1,1
17,2,125,297,8,5,1,1,1
18,2,128,295,8,6,1,1,1
19,2,131,294,8,5,1,1,1
20,2,134,291,9,6,1,1,1
21,2,137,291,8,5,1,1,1
22,2,140,289,8,6,1,1,1
23,2,143,288,8,6,1,1,1
24,2,145,286,9,6,1,1,1
25,2,149,285,8,6,1,1,1
26,2,151,284,9,6,1,1,1
27,2,155,282,8,8,1,1,1
28,2,157,280,8,8,1,1,1
29,2,160,279,8,8,1,1,1
30,2,163,277,8,8,1,1,1
31,2,166,275,8,8,1,1,1
32,2,168,274,9,8,1,1,1
33,2,172,272,9,8,1,1,1
34,2,175,272,8,7,1,1,1
35,2,177,271,9,7,1,1,1
36,2,181,268,8,8,1,1,1
37,2,183,268,8,8,1,1,1
38,2,185,266,8,8,1,1,1
39,2,189,264,8,8,1,1,1
40,2,191,264,8,7,1,1,1
41,2,194,262,8,8,1,1,1
42,2,197,260,8,8,1,1,1
43,2,199,259,9,8,1,1,1
44,2,203,258,9,7,1,1,1
45,2,205,257,9,7,1,1,1
46,2,208,255,9,7,1,1,1
47,2,212,254,8,7,1,1,1
48,2,215,252,8,8,1,1,1
49,2,217,251,8,8,1,1,1
50,2,220,250,8,7,1,1,1
51,2,223,248,8,8,1,1,1
52,2,226,246,8,8,1,1,1
53,2,229,245,8,8,1,1,1
54,2,231,244,8,8,1,1,1
55,2,233,242,9,8,1,1,1
56,2,237,242,9,7,1,1,1
57,2,240,240,9,7,1,1,1
58,2,242,239,9,7,1,1,1
59,2,245,237,9,7,1,1,1
60,2,248,236,8,7,1,1,1
61,2,251,235,8,7,1,1,1
62,2,254,233,8,7,1,1,1
63,2,256,232,9,7,1,1,1
64,2,258,230,9,7,1,1,1
65,2,262,230,8,7,1,1,1
66,2,265,228,8,7,1,1,1
67,2,268,226,8,7,1,1,1
68,2,271,225,8,7,1,1,1
69,2,273,224,8,7,1,1,1
70,2,276,223,9,6,1,1,1
71,2,279,221,8,7,1,1,1
72,2,281,220,8,7,1,1,1
73,2,284,218,8,7,1,1,1
74,2,286,217,8,7,1,1,1
75,2,290,215,8,7,1,1,1
76,2,293,215,8,7,1,1,1
77,2,295,213,8,7,1,1,1
78,2,298,213,8,6,1,1,1
79,2,301,211,8,7,1,1,1
80,2,304,209,8,6,1,1,1
81,2,306,208,8,6,1,1,1
82,2,309,207,8,7,1,1,1
83,2,311,205,9,7,1,1,1
84,2,314,204,9,6,1,1,1
85,2,317,202,9,7,1,1,1
86,2,320,202,8,7,1,1,1
87,2,323,199,8,7,1,1,1
88,2,325,199,8,6,1,1,1
89,2,328,197,8,7,1,1,1
90,2,330,196,8,7,1,1,1
91,2,334,194,8,7,1,1,1
92,2,336,193,8,7,1,1,1
94,2,342,191,8,6,1,1,1
95,2,344,189,8,7,1,1,1
96,2,347,188,8,7,1,1,1
97,2,350,187,8,7,1,1,1
98,2,352,185,8,7,1,1,1
99,2,356,184,8,7,1,1,1
100,2,358,183,8,7,1,1,1
101,2,361,182,8,7,1,1,1
102,2,363,181,9,7,1,1,1
103,2,367,178,9,7,1,1,1
104,2,369,177,9,7,1,1,1
105,2,372,176,8,7,1,1,1
106,2,374,175,8,7,1,1,1
107,2,378,173,8,6,1,1,1
108,2,380,171,8,7,1,1,1
109,2,383,170,9,7,1,1,1
110,2,385,170,9,6,1,1,1
111,2,388,168,8,7,1,1,1
112,2,392,166,8,7,1,1,1
113,2,394,164,8,7,1,1,1
114,2,397,164,9,7,1,1,1
115,2,400,163,8,7,1,1,1
116,2,403,161,8,7,1,1,1
117,2,405,159,8,7,1,1,1
118,2,409,159,8,6,1,1,1
119,2,411,157,9,7,1,1,1
120,2,413,156,9,7,1,1,1
121,2,417,154,8,7,1,1,1
122,2,419,153,9,7,1,1,1
123,2,423,151,8,7,1,1,1
124,2,426,150,8,7,1,1,1
125,2,428,149,8,7,1,1,1
126,2,430,147,8,7,1,1,1
127,2,433,147,8,7,1,1,1
128,2,436,145,8,7,1,1,1
129,2,438,144,9,7,1,1,1
130,2,441,143,8,6,1,1,1
131,2,444,141,8,7,1,1,1
132,2,446,140,9,7,1,1,1
133,2,450,138,8,7,1,1,1
134,2,452,137,8,7,1,1,1
135,2,455,136,8,7,1,1,1
136,2,458,135,8,6,1,1,1
137,2,461,134,8,6,1,1,1
138,2,463,132,8,7,1,1,1
139,2,466,131,8,6,1,1,1
140,2,470,129,8,7,1,1,1
141,2,472,128,8,7,1,1,1
142,2,475,126,8,7,1,1,1
143,2,478,125,8,6,1,1,1
144,2,480,124,8,7,1,1,1
145,2,483,123,9,6,1,1,1
146,2,486,121,9,7,1,1,1
147,2,488,120,8,7,1,1,1
148,2,493,119,8,7,1,1,1
149,2,494,118,9,7,1,1,1
150,2,497,116,8,7,1,1,1
151,2,501,115,8,7,1,1,1
152,2,503,114,9,7,1,1,1
153,2,506,113,9,7,1,1,1
154,2,509,111,8,7,1,1,1
155,2,511,110,8,7,1,1,1
156,2,514,109,8,6,1,1,1
157,2,517,108,9,6,1,1,1
158,2,519,106,8,7,1,1,1
159,2,522,105,9,7,1,1,1
160,2,526,104,8,7,1,1,1
161,2,528,103,8,7,1,1,1
162,2,532,101,8,7,1,1,1
163,2,534,101,9,7,1,1,1
164,2,537,99,8,7,1,1,1
165,2,540,98,8,7,1,1,1
166,2,542,97,9,7,1,1,1
167,2,545,95,8,7,1,1,1
168,2,549,94,8,7,1,1,1
169,2,552,94,8,6,1,1,1
170,2,554,91,8,7,1,1,1
171,2,557,91,8,7,1,1,1
172,2,560,90,9,7,1,1,1
173,2,564,89,8,7,1,1,1
174,2,566,88,8,7,1,1,1
175,2,569,87,8,7,1,1,1
176,2,572,86,8,6,1,1,1
177,2,575,85,8,7,1,1,1
178,2,578,83,8,7,1,1,1
179,2,581,82,8,7,1,1,1
180,2,584,82,8,7,1,1,1
181,2,587,80,8,7,1,1,1
182,2,590,79,8,7,1,1,1
183,2,593,78,8,7,1,1,1
184,2,596,77,8,7,1,1,1
185,2,599,76,8,7,1,1,1
186,2,602,75,8,7,1,1,1
187,2,604,74,8,7,1,1,1
188,2,608,73,8,7,1,1,1
189,2,609,72,9,7,1,1,1
190,2,614,71,8,7,1,1,1
191,2,616,70,9,7,1,1,1
192,2,618,69,9,7,1,1,1
193,2,622,69,8,7,1,1,1
194,2,624,68,8,7,1,1,1
195,2,628,67,8,7,1,1,1
196,2,631,66,8,7,1,1,1
197,2,635,65,8,6,1,1,1
198,2,637,64,9,7,1,1,1
199,2,641,63,8,6,1,1,1
200,2,643,62,8,7,1,1,1
201,2,647,61,8,7,1,1,1
202,2,649,60,8,7,1,1,1
203,2,653,60,8,7,1,1,1
204,2,656,59,8,6,1,1,1
205,2,658,58,9,7,1,1,1
206,2,660,57,9,7,1,1,1
207,2,664,57,9,6,1,1,1
208,2,668,56,8,7,1,1,1
209,2,670,54,8,7,1,1,1
210,2,673,54,8,7,1,1,1
211,2,676,53,8,7,1,1,1
212,2,679,52,8,7,1,1,1
213,2,683,52,8,6,1,1,1
214,2,685,51,9,7,1,1,1
215,2,688,50,8,7,1,1,1
216,2,691,50,8,6,1,1,1
217,2,695,49,8,7,1,1,1
218,2,697,48,8,7,1,1,1
219,2,700,48,8,6,1,1,1
220,2,703,46,9,7,1,1,1
221,2,707,46,8,7,1,1,1
222,2,710,45,9,7,1,1,1
223,2,712,44,9,7,1,1,1
224,2,716,43,8,7,1,1,1
225,2,718,43,8,6,1,1,1
226,2,721,42,8,7,1,1,1
227,2,725,42,8,7,1,1,1
228,2,727,41,8,7,1,1,1
229,2,729,40,9,6,1,1,1
230,2,734,39,9,7,1,1,1
231,2,737,39,9,7,1,1,1
232,2,740,38,8,7,1,1,1
233,2,743,37,8,7,1,1,1
234,2,746,36,8,7,1,1,1
235,2,749,35,8,7,1,1,1
236,2,752,35,8,7,1,1,1
237,2,755,35,8,7,1,1,1
238,2,758,34,9,6,1,1,1
239,2,762,33,8,7,1,1,1
240,2,765,32,8,7,1,1,1
241,2,767,32,9,6,1,1,1
242,2,770,31,8,7,1,1,1
243,2,774,31,8,6,1,1,1
244,2,776,30,9,6,1,1,1
245,2,779,29,8,7,1,1,1
246,2,782,28,9,7,1,1,1
247,2,786,27,8,7,1,1,1
248,2,790,27,8,7,1,1,1
249,2,791,26,8,7,1,1,1
250,2,794,25,9,7,1,1,1
251,2,798,25,8,7,1,1,1
252,2,800,24,8,7,1,1,1
253,2,803,24,8,7,1,1,1
254,2,806,23,8,7,1,1,1
255,2,809,22,8,7,1,1,1
256,2,812,22,9,7,1,1,1
257,2,815,21,9,7,1,1,1
258,2,818,21,9,7,1,1,1
259,2,822,20,8,7,1,1,1
260,2,825,20,8,7,1,1,1
261,2,828,19,8,7,1,1,1
262,2,830,18,8,7,1,1,1
263,2,833,17,8,7,1,1,1
264,2,837,17,8,7,1,1,1
265,2,839,16,9,7,1,1,1
266,2,842,16,9,7,1,1,1
267,2,846,15,8,7,1,1,1
268,2,849,15,8,7,1,1,1
269,2,852,14,8,7,1,1,1
270,2,855,13,8,7,1,1,1
271,2,857,13,8,7,1,1,1
272,2,860,12,8,6,1,1,1
273,2,864,11,8,7,1,1,1
274,2,867,10,8,7,1,1,1
275,2,870,10,8,7,1,1,1
276,2,872,9,9,7,1,1,1
277,2,875,9,8,7,1,1,1
278,2,879,8,8,7,1,1,1
279,2,881,7,8,7,1,1,1
280,2,884,7,8,7,1,1,1
281,2,887,6,9,7,1,1,1
282,2,890,6,8,7,1,1,1
283,2,894,6,8,7,1,1,1
284,2,896,5,8,7,1,1,1
285,2,899,5,8,6,1,1,1
286,2,902,4,9,7,1,1,1
287,2,905,3,8,7,1,1,1
288,2,908,3,8,7,1,1,1
289,2,912,3,8,7,1,1,1
290,2,914,2,8,6,1,1,1
291,2,916,2,8,6,1,1,1
292,2,920,2,8,6,1,1,1
293,2,923,2,8,6,1,1,1
294,2,927,2,5,5,1,1,1
295,2,931,1,5,5,1,1,1
1,3,88,289,10,7,1,1,1
2,3,84,290,9,7,1,1,1
3,3,83,291,9,7,1,1,1
4,3,81,293,9,7,1,1,1
5,3,78,294,9,8,1,1,1
6,3,74,295,9,8,1,1,1
7,3,72,296,10,7,1,1,1
8,3,71,297,9,8,1,1,1
9,3,68,299,9,7,1,1,1
10,3,66,300,9,7,1,1,1
11,3,64,300,9,8,1,1,1
12,3,62,303,9,7,1,1,1
13,3,59,303,9,8,1,1,1
14,3,57,305,9,7,1,1,1
15,3,53,306,10,7,1,1,1
16,3,51,306,9,8,1,1,1
17,3,49,308,9,8,1,1,1
18,3,47,309,9,7,1,1,1
19,3,44,310,10,8,1,1,1
20,3,41,311,9,8,1,1,1
21,3,40,312,9,8,1,1,1
22,3,40,312,9,8,1,1,1
23,3,35,315,9,7,1,1,1
24,3,32,316,9,7,1,1,1
25,3,30,318,9,8,1,1,1
26,3,28,319,9,7,1,1,1
27,3,25,320,9,8,1,1,1
28,3,23,321,9,8,1,1,1
29,3,20,323,9,7,1,1,1
30,3,18,324,9,7,1,1,1
31,3,15,325,10,8,1,1,1
32,3,13,326,9,8,1,1,1
33,3,11,327,9,7,1,1,1
34,3,8,329,9,7,1,1,1
35,3,6,329,9,8,1,1,1
36,3,4,331,9,8,1,1,1
37,3,1,332,9,7,1,1,1
38,3,1,333,9,8,1,1,1
39,3,0,334,7,8,1,1,1
1,4,145,301,8,7,1,1,1
2,4,146,301,8,7,1,1,1
3,4,148,299,8,7,1,1,1
4,4,150,298,8,7,1,1,1
5,4,152,297,8,7,1,1,1
6,4,155,296,8,7,1,1,1
7,4,156,295,8,7,1,1,1
8,4,158,294,8,7,1,1,1
9,4,160,293,9,7,1,1,1
10,4,162,291,8,7,1,1,1
11,4,165,290,8,7,1,1,1
12,4,166,289,8,7,1,1,1
13,4,168,289,8,7,1,1,1
14,4,170,287,9,7,1,1,1
15,4,172,286,8,7,1,1,1
16,4,175,284,8,7,1,1,1
17,4,176,283,8,7,1,1,1
18,4,178,282,9,7,1,1,1
19,4,181,281,8,7,1,1,1
20,4,183,280,8,7,1,1,1
21,4,185,278,8,7,1,1,1
22,4,187,278,8,7,1,1,1
23,4,189,276,8,7,1,1,1
24,4,191,275,8,7,1,1,1
25,4,193,274,8,7,1,1,1
26,4,195,273,8,7,1,1,1
27,4,197,272,8,7,1,1,1
28,4,199,272,9,7,1,1,1
29,4,201,270,8,7,1,1,1
30,4,203,268,8,8,1,1,1
31,4,206,268,8,7,1,1,1
32,4,208,266,8,7,1,1,1
33,4,210,265,9,7,1,1,1
34,4,213,264,8,7,1,1,1
35,4,214,263,9,7,1,1,1
36,4,216,261,8,7,1,1,1
37,4,218,261,8,7,1,1,1
38,4,220,259,9,7,1,1,1
39,4,222,258,9,7,1,1,1
40,4,224,257,9,7,1,1,1
41,4,226,255,8,7,1,1,1
42,4,229,253,8,7,1,1,1
43,4,231,253,8,7,1,1,1
44,4,232,252,9,7,1,1,1
45,4,235,250,8,7,1,1,1
46,4,237,249,8,7,1,1,1
47,4,240,247,8,7,1,1,1
48,4,242,247,9,7,1,1,1
49,4,245,245,8,7,1,1,1
50,4,246,245,9,7,1,1,1
51,4,249,243,8,7,1,1,1
52,4,250,242,9,7,1,1,1
53,4,254,240,8,7,1,1,1
54,4,255,239,8,7,1,1,1
55,4,257,238,9,7,1,1,1
56,4,260,237,8,7,1,1,1
57,4,262,235,9,7,1,1,1
58,4,265,234,8,7,1,1,1
59,4,267,234,8,7,1,1,1
60,4,269,232,8,7,1,1,1
61,4,271,231,8,7,1,1,1
62,4,273,230,9,7,1,1,1
63,4,276,228,8,7,1,1,1
64,4,278,227,8,7,1,1,1
65,4,281,226,8,7,1,1,1
66,4,283,225,8,7,1,1,1
67,4,285,223,9,7,1,1,1
68,4,287,222,8,7,1,1,1
69,4,290,221,8,7,1,1,1
70,4,292,220,8,7,1,1,1
71,4,295,218,8,7,1,1,1
72,4,296,218,8,7,1,1,1
73,4,299,216,8,7,1,1,1
74,4,300,215,9,7,1,1,1
75,4,303,213,9,7,1,1,1
76,4,306,212,9,7,1,1,1
77,4,309,211,8,7,1,1,1
78,4,311,210,8,7,1,1,1
79,4,313,209,9,7,1,1,1
80,4,316,207,8,7,1,1,1
81,4,318,206,8,7,1,1,1
82,4,320,205,8,7,1,1,1
83,4,323,204,9,7,1,1,1
84,4,326,202,8,7,1,1,1
85,4,328,201,8,7,1,1,1
86,4,330,200,8,7,1,1,1
87,4,332,198,9,8,1,1,1
88,4,335,197,8,7,1,1,1
89,4,337,197,9,7,1,1,1
90,4,339,195,9,7,1,1,1
91,4,342,194,9,7,1,1,1
92,4,344,193,8,7,1,1,1
93,4,346,192,9,7,1,1,1
94,4,350,190,9,7,1,1,1
95,4,352,190,8,7,1,1,1
96,4,354,188,8,7,1,1,1
97,4,357,187,8,7,1,1,1
98,4,359,186,8,7,1,1,1
99,4,362,185,8,7,1,1,1
100,4,364,184,9,7,1,1,1
101,4,368,182,8,7,1,1,1
102,4,369,181,9,7,1,1,1
103,4,372,179,9,8,1,1,1
104,4,375,178,8,8,1,1,1
105,4,377,177,8,7,1,1,1
106,4,380,176,8,7,1,1,1
107,4,383,175,8,7,1,1,1
108,4,384,174,8,7,1,1,1
109,4,388,173,8,7,1,1,1
110,4,390,171,8,7,1,1,1
111,4,391,171,9,7,1,1,1
112,4,393,170,8,7,1,1,1
113,4,396,168,9,7,1,1,1
114,4,399,167,8,7,1,1,1
115,4,401,166,8,7,1,1,1
116,4,403,165,8,7,1,1,1
117,4,407,164,8,7,1,1,1
118,4,408,163,9,7,1,1,1
