17,2,325,927,6,6,1,1,1
18,2,327,928,6,6,1,1,1
19,2,329,929,5,7,1,1,1
20,2,331,931,6,6,1,1,1
21,2,332,932,5,6,1,1,1
22,2,334,933,6,7,1,1,1
23,2,336,934,6,7,1,1,1
24,2,338,935,5,6,1,1,1
25,2,340,936,5,7,1,1,1
26,2,342,938,5,6,1,1,1
27,2,344,939,5,6,1,1,1
28,2,345,940,5,7,1,1,1
29,2,346,942,6,6,1,1,1
30,2,348,943,6,6,1,1,1
31,2,350,944,5,6,1,1,1
32,2,352,945,5,7,1,1,1
33,2,354,946,5,7,1,1,1
34,2,356,948,6,6,1,1,1
35,2,357,949,5,6,1,1,1
36,2,360,950,5,6,1,1,1
37,2,360,951,6,6,1,1,1
38,2,363,953,5,6,1,1,1
39,2,364,954,6,6,1,1,1
40,2,366,955,5,6,1,1,1
41,2,368,956,5,6,1,1,1
42,2,370,958,6,6,1,1,1
43,2,371,958,5,7,1,1,1
44,2,373,959,5,7,1,1,1
45,2,375,961,5,6,1,1,1
46,2,377,962,5,6,1,1,1
47,2,379,963,5,7,1,1,1
48,2,380,965,5,6,1,1,1
49,2,382,967,6,6,1,1,1
50,2,384,967,6,6,1,1,1
51,2,386,969,5,6,1,1,1
52,2,387,970,6,6,1,1,1
53,2,389,971,6,7,1,1,1
54,2,391,973,6,6,1,1,1
55,2,393,974,6,7,1,1,1
56,2,395,975,5,6,1,1,1
57,2,397,977,5,6,1,1,1
58,2,399,978,5,6,1,1,1
59,2,400,979,5,7,1,1,1
60,2,402,980,5,7,1,1,1
61,2,404,982,5,6,1,1,1
62,2,406,983,5,6,1,1,1
63,2,408,984,5,6,1,1,1
64,2,409,986,6,6,1,1,1
65,2,411,987,6,6,1,1,1
66,2,413,989,6,6,1,1,1
67,2,415,990,6,6,1,1,1
68,2,417,991,5,6,1,1,1
69,2,419,992,5,7,1,1,1
70,2,420,994,6,6,1,1,1
71,2,422,995,6,6,1,1,1
72,2,424,995,6,7,1,1,1
73,2,426,997,5,6,1,1,1
74,2,428,998,5,7,1,1,1
75,2,429,1000,6,6,1,1,1
76,2,432,1001,5,7,1,1,1
77,2,433,1002,5,7,1,1,1
78,2,435,1003,5,7,1,1,1
79,2,436,1005,6,6,1,1,1
80,2,439,1007,5,6,1,1,1
81,2,440,1007,5,7,1,1,1
82,2,442,1009,6,6,1,1,1
83,2,444,1010,6,6,1,1,1
84,2,446,1011,6,6,1,1,1
85,2,447,1013,6,7,1,1,1
86,2,447,1013,6,7,1,1,1
87,2,451,1015,5,6,1,1,1
88,2,453,1016,5,7,1,1,1
89,2,455,1018,6,6,1,1,1
91,2,458,1020,5,4,1,1,1
1,3,340,939,7,6,1,1,1
2,3,342,940,7,6,1,1,1
3,3,343,941,7,6,1,1,1
4,3,346,942,6,7,1,1,1
5,3,347,943,6,6,1,1,1
6,3,348,944,7,6,1,1,1
7,3,352,946,7,6,1,1,1
8,3,353,947,7,6,1,1,1
9,3,355,948,6,6,1,1,1
10,3,356,950,7,6,1,1,1
11,3,359,951,6,7,1,1,1
12,3,360,952,7,6,1,1,1
13,3,362,953,7,6,1,1,1
14,3,363,955,7,6,1,1,1
15,3,366,956,7,7,1,1,1
16,3,368,957,7,6,1,1,1
17,3,370,958,6,6,1,1,1
18,3,371,959,7,6,1,1,1
19,3,373,961,7,6,1,1,1
20,3,375,963,7,6,1,1,1
21,3,376,964,7,6,1,1,1
22,3,379,965,7,7,1,1,1
23,3,381,967,6,6,1,1,1
24,3,382,967,7,6,1,1,1
25,3,384,969,6,6,1,1,1
26,3,386,970,6,6,1,1,1
27,3,387,971,7,6,1,1,1
28,3,391,973,6,6,1,1,1
29,3,391,974,7,6,1,1,1
30,3,393,975,7,6,1,1,1
31,3,395,976,6,7,1,1,1
32,3,398,978,7,6,1,1,1
33,3,399,979,6,7,1,1,1
34,3,400,980,7,6,1,1,1
35,3,403,982,6,6,1,1,1
36,3,404,982,6,6,1,1,1
37,3,407,984,7,6,1,1,1
38,3,409,986,7,6,1,1,1
39,3,410,986,7,6,1,1,1
40,3,411,988,7,7,1,1,1
41,3,413,989,7,6,1,1,1
42,3,415,991,7,6,1,1,1
43,3,417,992,7,6,1,1,1
44,3,419,993,7,6,1,1,1
45,3,421,995,7,6,1,1,1
46,3,423,995,6,6,1,1,1
47,3,425,997,6,6,1,1,1
48,3,427,999,6,6,1,1,1
49,3,428,999,6,6,1,1,1
50,3,430,1001,7,6,1,1,1
51,3,432,1002,7,6,1,1,1
52,3,434,1003,7,7,1,1,1
53,3,435,1005,7,6,1,1,1
54,3,438,1006,7,7,1,1,1
55,3,440,1007,6,7,1,1,1
56,3,441,1009,7,6,1,1,1
57,3,443,1011,7,6,1,1,1
58,3,444,1011,7,6,1,1,1
59,3,447,1013,7,7,1,1,1
60,3,448,1014,7,6,1,1,1
61,3,451,1016,7,6,1,1,1
62,3,452,1017,7,6,1,1,1
63,3,455,1018,7,6,1,1,1
64,3,456,1019,6,5,1,1,1
65,3,458,1020,7,4,1,1,1
1,4,194,827,7,7,1,1,1
2,4,197,829,7,7,1,1,1
3,4,199,830,7,7,1,1,1
4,4,201,832,7,7,1,1,1
5,4,203,833,7,7,1,1,1
6,4,205,835,7,7,1,1,1
7,4,208,837,7,7,1,1,1
8,4,210,839,7,7,1,1,1
9,4,212,841,7,7,1,1,1
10,4,215,842,7,7,1,1,1
11,4,217,844,7,7,1,1,1
12,4,219,845,7,7,1,1,1
13,4,222,846,7,8,1,1,1
14,4,223,849,7,7,1,1,1
15,4,226,850,7,7,1,1,1
16,4,228,851,7,7,1,1,1
17,4,231,854,7,7,1,1,1
18,4,233,855,7,7,1,1,1
19,4,235,856,7,7,1,1,1
20,4,237,858,7,7,1,1,1
21,4,239,860,7,7,1,1,1
22,4,241,862,7,7,1,1,1
23,4,244,863,7,7,1,1,1
24,4,247,865,7,7,1,1,1
25,4,249,866,7,7,1,1,1
26,4,251,868,7,7,1,1,1
27,4,253,870,7,7,1,1,1
28,4,256,871,6,7,1,1,1
29,4,257,873,7,7,1,1,1
30,4,260,874,7,7,1,1,1
31,4,262,876,7,7,1,1,1
32,4,264,878,7,7,1,1,1
33,4,266,879,7,7,1,1,1
34,4,269,880,7,7,1,1,1
35,4,271,881,7,7,1,1,1
36,4,273,884,7,7,1,1,1
37,4,276,886,7,7,1,1,1
38,4,279,887,7,7,1,1,1
39,4,280,889,7,7,1,1,1
40,4,282,890,7,8,1,1,1
41,4,285,892,7,7,1,1,1
42,4,287,894,7,7,1,1,1
43,4,289,896,7,7,1,1,1
44,4,291,897,7,7,1,1,1
45,4,294,899,7,7,1,1,1
46,4,296,901,7,7,1,1,1
47,4,298,902,7,7,1,1,1
48,4,301,903,7,7,1,1,1
49,4,303,905,7,7,1,1,1
50,4,305,906,7,7,1,1,1
51,4,307,908,7,7,1,1,1
52,4,310,910,7,7,1,1,1
53,4,312,912,7,7,1,1,1
54,4,314,913,7,7,1,1,1
55,4,316,915,7,7,1,1,1
56,4,319,916,7,7,1,1,1
57,4,322,919,6,7,1,1,1
58,4,324,920,6,7,1,1,1
59,4,326,921,7,7,1,1,1
60,4,328,923,7,7,1,1,1
61,4,330,925,7,7,1,1,1
62,4,333,926,7,7,1,1,1
63,4,335,928,7,7,1,1,1
64,4,338,930,7,7,1,1,1
65,4,341,932,7,7,1,1,1
66,4,342,934,7,7,1,1,1
67,4,344,934,7,7,1,1,1
68,4,347,936,7,7,1,1,1
69,4,349,938,7,7,1,1,1
70,4,351,939,7,7,1,1,1
71,4,353,941,7,7,1,1,1
72,4,355,943,7,7,1,1,1
73,4,359,945,7,7,1,1,1
74,4,360,947,7,7,1,1,1
75,4,363,947,7,7,1,1,1
76,4,366,949,7,7,1,1,1
77,4,367,951,7,7,1,1,1
78,4,370,952,7,7,1,1,1
79,4,372,954,6,7,1,1,1
80,4,375,956,7,7,1,1,1
81,4,377,958,7,7,1,1,1
82,4,379,959,7,7,1,1,1
83,4,382,961,6,7,1,1,1
84,4,383,961,7,7,1,1,1
85,4,386,964,7,7,1,1,1
86,4,388,965,7,7,1,1,1
87,4,391,967,7,7,1,1,1
88,4,393,969,7,7,1,1,1
89,4,395,970,7,7,1,1,1
90,4,398,972,7,7,1,1,1
91,4,399,973,7,7,1,1,1
92,4,402,975,7,7,1,1,1
93,4,404,976,7,7,1,1,1
94,4,407,978,7,7,1,1,1
95,4,409,980,7,7,1,1,1
96,4,411,981,7,7,1,1,1
97,4,413,983,7,7,1,1,1
98,4,415,985,7,7,1,1,1
99,4,418,986,7,7,1,1,1
100,4,420,988,6,7,1,1,1
101,4,423,989,7,7,1,1,1
102,4,425,991,7,7,1,1,1
103,4,427,992,7,7,1,1,1
104,4,429,994,7,7,1,1,1
105,4,431,996,7,7,1,1,1
106,4,434,997,7,7,1,1,1
107,4,436,999,7,7,1,1,1
108,4,438,1000,7,7,1,1,1
109,4,440,1002,7,7,1,1,1
110,4,443,1003,7,7,1,1,1
111,4,445,1005,7,7,1,1,1
112,4,447,1007,7,7,1,1,1
113,4,449,1008,7,7,1,1,1
114,4,452,1010,7,7,1,1,1
115,4,454,1011,7,7,1,1,1
116,4,457,1012,6,7,1,1,1
117,4,458,1014,7,7,1,1,1
118,4,461,1015,7,7,1,1,1
119,4,463,1018,7,6,1,1,1
120,4,465,1020,7,4,1,1,1
121,4,466,1021,8,3,1,1,1
1,5,369,842,6,7,1,1,1
2,5,367,845,7,6,1,1,1
3,5,367,847,6,6,1,1,1
4,5,365,849,7,6,1,1,1
5,5,363,851,7,6,1,1,1
6,5,363,853,6,6,1,1,1
7,5,361,854,7,7,1,1,1
8,5,360,856,6,7,1,1,1
9,5,359,859,7,6,1,1,1
10,5,358,861,6,6,1,1,1
11,5,356,863,7,6,1,1,1
12,5,355,864,7,7,1,1,1
13,5,354,867,6,6,1,1,1
14,5,353,869,7,6,1,1,1
15,5,352,871,6,6,1,1,1
16,5,350,873,7,6,1,1,1
17,5,349,875,6,6,1,1,1
18,5,348,877,6,6,1,1,1
19,5,347,879,6,7,1,1,1
20,5,345,881,7,7,1,1,1
21,5,344,883,7,6,1,1,1
22,5,343,885,6,7,1,1,1
23,5,342,887,6,6,1,1,1
24,5,340,888,7,7,1,1,1
25,5,339,891,7,6,1,1,1
26,5,337,893,7,6,1,1,1
27,5,336,895,7,7,1,1,1
47,5,311,936,5,5,1,1,1
48,5,309,938,6,5,1,1,1
49,5,308,940,6,5,1,1,1
50,5,307,942,6,5,1,1,1
51,5,306,944,5,5,1,1,1
52,5,304,946,5,5,1,1,1
53,5,303,949,6,5,1,1,1
54,5,301,951,6,5,1,1,1
55,5,301,952,5,5,1,1,1
56,5,299,955,6,5,1,1,1
57,5,298,957,5,5,1,1,1
58,5,297,959,5,5,1,1,1
59,5,296,960,5,5,1,1,1
60,5,294,963,5,5,1,1,1
61,5,292,965,6,5,1,1,1
62,5,291,967,6,5,1,1,1
63,5,290,969,5,5,1,1,1
64,5,289,971,5,5,1,1,1
65,5,288,973,5,5,1,1,1
66,5,286,975,5,5,1,1,1
67,5,285,977,6,6,1,1,1
68,5,284,979,5,6,1,1,1
69,5,282,981,6,6,1,1,1
70,5,281,983,6,6,1,1,1
71,5,279,985,6,6,1,1,1
72,5,278,987,6,5,1,1,1
73,5,277,989,6,6,1,1,1
74,5,275,991,6,6,1,1,1
75,5,275,994,5,5,1,1,1
76,5,273,995,6,6,1,1,1
77,5,272,997,5,6,1,1,1
78,5,271,999,5,6,1,1,1
79,5,269,1002,5,5,1,1,1
80,5,268,1003,5,6,1,1,1
81,5,267,1006,5,6,1,1,1
82,5,265,1007,5,6,1,1,1
83,5,264,1010,5,6,1,1,1
84,5,263,1011,5,6,1,1,1
85,5,262,1014,5,6,1,1,1
86,5,260,1015,5,6,1,1,1
87,5,258,1017,6,6,1,1,1
88,5,257,1019,6,5,1,1,1
98,5,314,936,5,5,1,1,1
99,5,312,936,7,7,1,1,1
100,5,311,938,7,8,1,1,1
101,5,310,941,6,7,1,1,1
102,5,307,943,7,7,1,1,1
103,5,306,946,7,7,1,1,1
104,5,304,948,7,7,1,1,1
105,5,303,951,7,7,1,1,1
106,5,301,953,7,7,1,1,1
107,5,301,955,6,7,1,1,1
108,5,298,957,7,8,1,1,1
109,5,297,960,7,7,1,1,1
110,5,295,962,7,7,1,1,1
111,5,294,964,7,8,1,1,1
112,5,292,967,7,7,1,1,1
113,5,291,969,7,7,1,1,1
114,5,290,971,7,7,1,1,1
115,5,288,974,7,7,1,1,1
116,5,287,976,7,7,1,1,1
117,5,286,978,7,7,1,1,1
118,5,284,980,7,7,1,1,1
119,5,283,982,6,8,1,1,1
120,5,282,985,6,7,1,1,1
121,5,279,987,7,7,1,1,1
122,5,279,990,6,7,1,1,1
123,5,276,992,7,8,1,1,1
124,5,276,992,7,8,1,1,1
125,5,274,997,6,7,1,1,1
126,5,273,999,7,7,1,1,1
127,5,271,1001,6,7,1,1,1
128,5,269,1003,7,7,1,1,1
129,5,266,1006,7,7,1,1,1
130,5,266,1008,7,7,1,1,1
131,5,265,1011,6,6,1,1,1
132,5,263,1014,6,6,1,1,1
133,5,262,1016,6,6,1,1,1
134,5,261,1018,6,5,1,1,1
1,6,409,803,6,6,1,1,1
2,6,408,805,5,6,1,1,1
3,6,408,806,5,7,1,1,1
4,6,406,808,6,7,1,1,1
5,6,405,809,6,7,1,1,1
6,6,404,811,6,7,1,1,1
7,6,404,813,5,6,1,1,1
8,6,403,814,5,7,1,1,1
9,6,402,816,5,7,1,1,1
10,6,401,817,6,7,1,1,1
11,6,401,818,6,7,1,1,1
12,6,400,820,5,7,1,1,1
13,6,400,822,5,6,1,1,1
14,6,399,824,5,6,1,1,1
15,6,397,825,6,6,1,1,1
16,6,397,827,5,6,1,1,1
17,6,396,828,6,6,1,1,1
18,6,396,829,5,6,1,1,1
19,6,394,831,6,7,1,1,1
20,6,394,832,6,7,1,1,1
21,6,394,834,5,6,1,1,1
22,6,393,835,6,6,1,1,1
23,6,392,836,6,6,1,1,1
24,6,392,838,5,6,1,1,1
25,6,391,839,6,6,1,1,1
26,6,391,840,6,6,1,1,1
27,6,390,841,5,6,1,1,1
28,6,390,842,5,6,1,1,1
29,6,389,843,5,7,1,1,1
30,6,389,845,5,6,1,1,1
31,6,388,846,6,6,1,1,1
32,6,388,847,5,6,1,1,1
33,6,387,848,5,6,1,1,1
34,6,387,848,5,7,1,1,1
35,6,386,850,5,6,1,1,1
36,6,386,851,5,6,1,1,1
37,6,386,852,5,6,1,1,1
38,6,385,852,5,6,1,1,1
39,6,385,853,5,6,1,1,1
40,6,384,855,6,6,1,1,1
41,6,384,855,5,7,1,1,1
42,6,384,856,5,6,1,1,1
43,6,384,856,5,7,1,1,1
44,6,383,858,5,7,1,1,1
45,6,383,859,5,6,1,1,1
46,6,383,858,5,7,1,1,1
47,6,383,859,5,7,1,1,1
48,6,382,860,6,7,1,1,1
49,6,382,861,5,6,1,1,1
50,6,382,862,5,6,1,1,1
51,6,382,863,5,6,1,1,1
52,6,381,863,6,6,1,1,1
53,6,381,863,6,7,1,1,1
54,6,381,864,5,6,1,1,1
55,6,381,864,5,7,1,1,1
56,6,381,864,5,7,1,1,1
57,6,380,865,6,6,1,1,1
58,6,380,866,6,6,1,1,1
59,6,380,866,5,7,1,1,1
60,6,380,866,5,7,1,1,1
61,6,380,867,5,6,1,1,1
62,6,380,867,5,6,1,1,1
63,6,380,867,5,7,1,1,1
64,6,379,867,6,6,1,1,1
65,6,380,867,5,6,1,1,1
66,6,380,867,5,7,1,1,1
92,6,379,868,5,6,1,1,1
1,7,433,744,6,7,1,1,1
2,7,432,746,7,6,1,1,1
3,7,431,747,7,6,1,1,1
4,7,429,749,7,6,1,1,1
5,7,428,751,6,6,1,1,1
6,7,427,751,7,9,1,1,1
7,7,426,753,7,8,1,1,1
8,7,426,753,7,9,1,1,1
9,7,423,756,7,9,1,1,1
10,7,423,759,7,7,1,1,1
11,7,422,759,7,8,1,1,1
12,7,420,761,7,7,1,1,1
13,7,419,763,7,7,1,1,1
14,7,418,765,7,7,1,1,1
15,7,417,766,8,8,1,1,1
16,7,416,767,8,8,1,1,1
17,7,414,769,7,8,1,1,1
18,7,414,770,7,8,1,1,1
19,7,412,773,8,7,1,1,1
20,7,411,774,7,8,1,1,1
21,7,410,776,7,7,1,1,1
22,7,409,778,7,7,1,1,1
23,7,408,780,8,7,1,1,1
24,7,408,781,5,7,1,1,1
25,7,407,782,5,7,1,1,1
26,7,406,784,5,7,1,1,1
27,7,404,786,5,7,1,1,1
28,7,404,787,5,7,1,1,1
29,7,402,789,6,7,1,1,1
30,7,401,790,6,7,1,1,1
31,7,400,792,6,7,1,1,1
32,7,399,794,6,7,1,1,1
33,7,398,796,5,7,1,1,1
34,7,396,797,6,7,1,1,1
35,7,396,799,5,7,1,1,1
36,7,394,801,6,7,1,1,1
37,7,393,803,6,7,1,1,1
38,7,392,805,6,7,1,1,1
39,7,391,806,5,7,1,1,1
40,7,391,807,5,7,1,1,1
41,7,389,809,5,7,1,1,1
42,7,387,812,6,7,1,1,1
43,7,387,812,6,7,1,1,1
44,7,385,814,6,7,1,1,1
45,7,385,816,5,7,1,1,1
46,7,384,817,5,7,1,1,1
47,7,383,819,5,7,1,1,1
48,7,382,821,5,7,1,1,1
49,7,380,822,6,7,1,1,1
50,7,380,824,5,7,1,1,1
51,7,378,826,6,7,1,1,1
52,7,377,827,6,7,1,1,1
53,7,376,828,6,7,1,1,1
54,7,375,831,6,7,1,1,1
55,7,374,832,6,7,1,1,1
56,7,373,834,5,7,1,1,1
57,7,372,835,5,7,1,1,1
58,7,371,837,6,7,1,1,1
59,7,370,839,5,7,1,1,1
60,7,369,840,5,7,1,1,1
61,7,368,842,5,7,1,1,1
62,7,367,843,6,7,1,1,1
63,7,366,845,5,7,1,1,1
64,7,365,847,5,7,1,1,1
65,7,364,848,5,7,1,1,1
66,7,363,850,5,7,1,1,1
67,7,361,852,6,7,1,1,1
68,7,360,854,6,7,1,1,1
69,7,359,854,6,7,1,1,1
70,7,358,857,6,7,1,1,1
71,7,357,859,6,7,1,1,1
72,7,357,860,5,7,1,1,1
73,7,356,862,5,7,1,1,1
74,7,354,864,5,7,1,1,1
75,7,353,865,6,7,1,1,1
76,7,352,867,6,7,1,1,1
77,7,351,869,6,7,1,1,1
78,7,350,871,5,6,1,1,1
79,7,349,872,6,7,1,1,1
80,7,348,874,5,7,1,1,1
81,7,347,876,5,6,1,1,1
82,7,346,877,5,7,1,1,1
83,7,344,879,6,7,1,1,1
84,7,343,880,6,7,1,1,1
85,7,343,882,5,7,1,1,1
86,7,342,884,5,7,1,1,1
87,7,341,886,5,7,1,1,1
88,7,339,887,6,7,1,1,1
89,7,338,888,6,7,1,1,1
90,7,338,890,5,7,1,1,1
91,7,336,893,6,5,1,1,1
1,8,448,722,6,6,1,1,1
2,8,447,725,5,5,1,1,1
3,8,446,727,4,6,1,1,1
4,8,444,729,4,6,1,1,1
5,8,443,731,4,6,1,1,1
6,8,440,733,7,7,1,1,1
7,8,440,735,7,7,1,1,1
8,8,439,737,7,6,1,1,1
9,8,438,739,5,6,1,1,1
10,8,436,741,6,6,1,1,1
11,8,435,743,5,6,1,1,1
12,8,433,746,6,6,1,1,1
13,8,433,747,5,6,1,1,1
14,8,431,750,5,6,1,1,1
15,8,430,752,5,6,1,1,1
16,8,428,755,5,5,1,1,1
17,8,427,756,5,6,1,1,1
18,8,425,759,6,6,1,1,1
19,8,425,760,5,6,1,1,1
20,8,423,763,5,6,1,1,1
21,8,422,765,5,6,1,1,1
22,8,420,767,5,6,1,1,1
23,8,419,770,5,5,1,1,1
24,8,418,771,5,6,1,1,1
25,8,416,774,5,6,1,1,1
26,8,415,775,5,6,1,1,1
27,8,414,778,5,6,1,1,1
28,8,412,780,5,6,1,1,1
29,8,411,782,5,6,1,1,1
30,8,409,784,6,6,1,1,1
31,8,408,787,5,6,1,1,1
32,8,407,788,5,6,1,1,1
33,8,405,791,6,6,1,1,1
34,8,404,793,5,6,1,1,1
35,8,403,795,5,6,1,1,1
36,8,401,797,5,6,1,1,1
37,8,400,799,5,6,1,1,1
38,8,399,801,5,6,1,1,1
39,8,398,804,5,5,1,1,1
40,8,396,805,5,6,1,1,1
41,8,395,808,5,6,1,1,1
42,8,393,810,6,6,1,1,1
43,8,393,812,5,6,1,1,1
44,8,391,815,5,5,1,1,1
45,8,390,816,5,6,1,1,1
46,8,388,819,5,5,1,1,1
47,8,387,821,5,6,1,1,1
48,8,385,823,5,6,1,1,1
49,8,384,825,5,6,1,1,1
50,8,383,828,5,6,1,1,1
51,8,381,830,5,6,1,1,1
52,8,380,832,5,6,1,1,1
53,8,378,834,5,6,1,1,1
54,8,377,837,5,6,1,1,1
55,8,376,838,5,6,1,1,1
56,8,374,840,5,6,1,1,1
57,8,372,843,6,6,1,1,1
58,8,371,845,6,6,1,1,1
59,8,370,847,5,6,1,1,1
60,8,369,850,5,6,1,1,1
61,8,367,852,5,5,1,1,1
62,8,365,854,6,6,1,1,1
63,8,364,857,5,6,1,1,1
64,8,363,859,5,6,1,1,1
65,8,362,861,5,6,1,1,1
66,8,359,863,5,6,1,1,1
67,8,359,865,5,6,1,1,1
68,8,357,867,5,6,1,1,1
69,8,356,869,5,6,1,1,1
70,8,354,872,6,6,1,1,1
71,8,352,874,6,7,1,1,1
72,8,352,876,6,6,1,1,1
73,8,350,879,6,6,1,1,1
74,8,349,880,5,7,1,1,1
75,8,347,883,6,6,1,1,1
76,8,346,885,6,6,1,1,1
77,8,345,887,5,7,1,1,1
78,8,343,890,6,6,1,1,1
79,8,341,891,6,7,1,1,1
80,8,340,896,6,6,1,1,1
114,8,311,932,6,6,1,1,1
115,8,311,933,5,6,1,1,1
116,8,309,935,6,6,1,1,1
117,8,308,936,6,6,1,1,1
118,8,307,938,6,6,1,1,1
119,8,306,939,6,6,1,1,1
120,8,304,942,6,6,1,1,1
121,8,304,944,5,6,1,1,1
122,8,303,946,6,6,1,1,1
123,8,300,947,6,6,1,1,1
124,8,300,948,6,6,1,1,1
125,8,300,950,5,6,1,1,1
126,8,298,952,6,6,1,1,1
127,8,297,954,6,6,1,1,1
128,8,296,955,6,6,1,1,1
129,8,296,957,5,6,1,1,1
130,8,294,959,5,6,1,1,1
131,8,293,960,6,6,1,1,1
132,8,292,962,5,6,1,1,1
133,8,291,964,6,6,1,1,1
134,8,289,965,6,6,1,1,1
135,8,289,967,5,6,1,1,1
136,8,288,969,5,6,1,1,1
137,8,286,970,6,6,1,1,1
138,8,286,972,5,6,1,1,1
139,8,284,974,6,6,1,1,1
140,8,283,976,5,6,1,1,1
141,8,282,977,5,6,1,1,1
142,8,281,979,6,6,1,1,1
143,8,279,981,6,6,1,1,1
144,8,279,983,5,6,1,1,1
145,8,277,984,6,6,1,1,1
146,8,277,985,5,6,1,1,1
147,8,275,987,5,6,1,1,1
148,8,275,989,5,6,1,1,1
149,8,273,990,6,6,1,1,1
150,8,271,993,6,6,1,1,1
151,8,271,994,6,6,1,1,1
152,8,270,996,5,6,1,1,1
153,8,268,997,6,6,1,1,1
154,8,267,999,6,6,1,1,1
155,8,266,1001,5,6,1,1,1
156,8,265,1002,5,6,1,1,1
157,8,264,1004,6,6,1,1,1
158,8,263,1007,6,5,1,1,1
159,8,262,1007,5,6,1,1,1
160,8,260,1009,6,6,1,1,1
161,8,259,1011,6,6,1,1,1
162,8,258,1013,6,6,1,1,1
163,8,257,1015,5,6,1,1,1
164,8,257,1016,6,6,1,1,1
165,8,255,1017,6,6,1,1,1
1,9,474,690,4,4,1,1,1
2,9,473,692,5,4,1,1,1
3,9,471,692,5,5,1,1,1
4,9,471,695,4,4,1,1,1
5,9,469,697,5,4,1,1,1
6,9,468,699,4,4,1,1,1
7,9,466,700,5,4,1,1,1
8,9,467,701,4,5,1,1,1
9,9,466,703,4,5,1,1,1
10,9,464,705,5,4,1,1,1
11,9,463,707,5,4,1,1,1
12,9,462,708,5,4,1,1,1
13,9,461,710,5,5,1,1,1
14,9,460,712,5,4,1,1,1
15,9,460,713,4,4,1,1,1
16,9,458,715,5,4,1,1,1
17,9,457,717,4,4,1,1,1
18,9,456,719,5,4,1,1,1
19,9,454,720,5,4,1,1,1
20,9,453,722,5,4,1,1,1
21,9,452,723,5,5,1,1,1
22,9,451,726,5,4,1,1,1
23,9,450,727,4,5,1,1,1
24,9,449,728,5,5,1,1,1
25,9,448,730,5,5,1,1,1
26,9,448,732,4,4,1,1,1
27,9,445,733,5,5,1,1,1
28,9,445,735,5,4,1,1,1
29,9,443,737,5,4,1,1,1
30,9,443,738,5,4,1,1,1
31,9,441,740,5,4,1,1,1
32,9,440,741,5,5,1,1,1
33,9,439,744,5,4,1,1,1
34,9,437,745,5,4,1,1,1
35,9,437,747,4,4,1,1,1
36,9,436,748,4,5,1,1,1
37,9,434,750,5,4,1,1,1
38,9,434,751,4,4,1,1,1
39,9,432,753,5,4,1,1,1
40,9,432,754,5,4,1,1,1
41,9,430,757,4,4,1,1,1
42,9,429,759,4,4,1,1,1
43,9,428,759,4,4,1,1,1
44,9,426,760,6,6,1,1,1
