11,2,908,807,6,7,1,1,1
12,2,909,809,5,7,1,1,1
13,2,910,811,5,7,1,1,1
14,2,910,813,5,7,1,1,1
15,2,911,816,5,6,1,1,1
16,2,911,819,5,6,1,1,1
17,2,911,821,5,6,1,1,1
18,2,913,824,5,6,1,1,1
19,2,914,825,5,7,1,1,1
20,2,914,828,5,7,1,1,1
21,2,914,830,5,7,1,1,1
22,2,915,833,6,6,1,1,1
23,2,915,833,6,6,1,1,1
24,2,916,837,5,7,1,1,1
25,2,917,840,5,7,1,1,1
26,2,917,842,6,7,1,1,1
27,2,918,845,5,6,1,1,1
28,2,919,847,5,7,1,1,1
29,2,920,850,6,6,1,1,1
30,2,920,852,6,7,1,1,1
31,2,921,855,5,7,1,1,1
32,2,922,858,5,6,1,1,1
33,2,923,860,5,6,1,1,1
34,2,923,862,5,7,1,1,1
35,2,924,864,6,7,1,1,1
36,2,924,867,6,7,1,1,1
37,2,925,870,5,6,1,1,1
38,2,926,872,6,6,1,1,1
39,2,927,875,5,6,1,1,1
40,2,927,877,5,7,1,1,1
41,2,929,880,5,7,1,1,1
42,2,929,882,5,7,1,1,1
43,2,930,885,5,6,1,1,1
44,2,930,885,5,6,1,1,1
45,2,931,890,5,6,1,1,1
46,2,931,893,5,6,1,1,1
47,2,933,895,5,7,1,1,1
48,2,933,898,6,6,1,1,1
49,2,934,900,6,7,1,1,1
50,2,935,904,5,6,1,1,1
51,2,936,905,5,7,1,1,1
52,2,936,908,5,7,1,1,1
53,2,937,910,6,7,1,1,1
54,2,938,913,6,7,1,1,1
55,2,939,916,5,7,1,1,1
56,2,940,919,5,7,1,1,1
57,2,940,921,5,7,1,1,1
58,2,941,924,6,6,1,1,1
59,2,942,927,5,7,1,1,1
60,2,943,929,6,7,1,1,1
61,2,943,933,6,6,1,1,1
62,2,944,935,6,7,1,1,1
63,2,945,938,5,7,1,1,1
64,2,946,940,5,7,1,1,1
65,2,946,944,5,6,1,1,1
66,2,947,946,5,7,1,1,1
67,2,948,949,5,7,1,1,1
68,2,948,951,6,7,1,1,1
69,2,950,954,5,6,1,1,1
70,2,950,957,5,7,1,1,1
71,2,951,960,6,7,1,1,1
72,2,951,963,6,7,1,1,1
73,2,952,965,5,7,1,1,1
74,2,952,969,6,6,1,1,1
75,2,953,971,6,7,1,1,1
76,2,953,974,6,7,1,1,1
77,2,954,977,6,7,1,1,1
78,2,955,980,5,7,1,1,1
79,2,957,984,5,6,1,1,1
80,2,957,986,5,7,1,1,1
81,2,957,989,6,6,1,1,1
82,2,958,991,5,7,1,1,1
83,2,959,995,5,7,1,1,1
84,2,959,997,6,7,1,1,1
85,2,960,1000,5,6,1,1,1
86,2,961,1003,5,7,1,1,1
87,2,962,1006,5,7,1,1,1
88,2,962,1009,5,7,1,1,1
89,2,963,1012,5,7,1,1,1
90,2,965,1016,5,6,1,1,1
1,3,879,729,11,12,1,1,1
2,3,880,732,11,12,1,1,1
3,3,881,733,11,12,1,1,1
4,3,883,735,10,12,1,1,1
5,3,884,738,11,11,1,1,1
6,3,885,740,11,11,1,1,1
7,3,886,742,10,11,1,1,1
8,3,886,744,11,12,1,1,1
9,3,888,746,10,12,1,1,1
10,3,889,748,11,12,1,1,1
11,3,890,751,10,12,1,1,1
12,3,891,753,11,11,1,1,1
13,3,891,755,11,12,1,1,1
14,3,893,758,11,11,1,1,1
15,3,893,760,10,12,1,1,1
16,3,894,762,11,12,1,1,1
17,3,895,764,10,12,1,1,1
18,3,895,767,11,11,1,1,1
19,3,896,768,11,12,1,1,1
20,3,898,771,10,12,1,1,1
21,3,898,772,10,12,1,1,1
22,3,898,776,11,11,1,1,1
23,3,898,776,11,11,1,1,1
24,3,900,779,9,12,1,1,1
25,3,902,782,8,12,1,1,1
26,3,902,784,8,12,1,1,1
27,3,903,786,8,12,1,1,1
28,3,903,789,9,13,1,1,1
29,3,904,791,8,12,1,1,1
30,3,904,793,8,13,1,1,1
31,3,905,795,8,13,1,1,1
32,3,906,798,8,12,1,1,1
33,3,906,800,8,13,1,1,1
34,3,907,803,8,12,1,1,1
35,3,907,805,8,12,1,1,1
36,3,909,807,8,13,1,1,1
37,3,909,810,8,13,1,1,1
38,3,909,812,9,12,1,1,1
39,3,910,815,9,12,1,1,1
40,3,910,817,9,12,1,1,1
41,3,911,819,8,12,1,1,1
42,3,912,822,8,12,1,1,1
43,3,912,824,8,13,1,1,1
44,3,912,824,8,13,1,1,1
45,3,914,828,8,13,1,1,1
46,3,914,831,8,13,1,1,1
47,3,914,834,9,12,1,1,1
48,3,915,835,9,13,1,1,1
49,3,915,837,9,13,1,1,1
50,3,916,841,8,12,1,1,1
51,3,917,843,8,13,1,1,1
52,3,917,845,9,13,1,1,1
53,3,918,848,9,13,1,1,1
54,3,918,850,9,13,1,1,1
55,3,920,853,8,12,1,1,1
56,3,920,855,8,13,1,1,1
57,3,921,858,8,12,1,1,1
58,3,921,860,8,12,1,1,1
59,3,922,862,8,13,1,1,1
60,3,922,865,9,13,1,1,1
61,3,923,868,8,13,1,1,1
62,3,924,869,8,13,1,1,1
63,3,924,873,8,12,1,1,1
64,3,924,875,9,13,1,1,1
65,3,925,878,8,13,1,1,1
66,3,926,879,8,13,1,1,1
67,3,927,882,8,13,1,1,1
68,3,927,885,8,12,1,1,1
69,3,928,888,8,12,1,1,1
70,3,928,889,9,13,1,1,1
71,3,929,892,8,12,1,1,1
72,3,929,895,8,12,1,1,1
73,3,930,897,8,13,1,1,1
74,3,931,899,7,13,1,1,1
75,3,932,902,8,12,1,1,1
76,3,932,905,8,12,1,1,1
77,3,933,908,7,12,1,1,1
78,3,934,910,7,12,1,1,1
79,3,935,913,7,12,1,1,1
80,3,935,915,7,12,1,1,1
81,3,936,918,7,12,1,1,1
82,3,936,920,8,12,1,1,1
83,3,937,923,8,12,1,1,1
84,3,937,925,8,12,1,1,1
85,3,938,928,8,12,1,1,1
86,3,939,930,7,12,1,1,1
87,3,939,933,7,12,1,1,1
88,3,941,935,7,12,1,1,1
89,3,941,937,7,12,1,1,1
90,3,942,940,7,12,1,1,1
91,3,943,942,7,12,1,1,1
92,3,943,946,7,12,1,1,1
93,3,944,947,7,12,1,1,1
94,3,944,950,8,12,1,1,1
95,3,945,952,7,12,1,1,1
96,3,945,955,7,12,1,1,1
97,3,947,958,7,12,1,1,1
98,3,948,960,7,12,1,1,1
99,3,948,963,7,12,1,1,1
100,3,949,965,7,12,1,1,1
101,3,949,968,7,12,1,1,1
102,3,950,970,7,12,1,1,1
103,3,951,974,7,12,1,1,1
104,3,951,976,8,12,1,1,1
105,3,952,979,7,12,1,1,1
106,3,952,982,7,12,1,1,1
107,3,953,984,8,12,1,1,1
108,3,955,987,7,12,1,1,1
109,3,955,990,7,12,1,1,1
110,3,955,992,7,12,1,1,1
111,3,956,994,7,12,1,1,1
112,3,957,997,8,12,1,1,1
113,3,957,1000,8,13,1,1,1
114,3,958,1002,7,13,1,1,1
115,3,959,1005,7,12,1,1,1
116,3,960,1007,7,12,1,1,1
117,3,960,1010,7,12,1,1,1
1,4,865,708,7,6,1,1,1
2,4,866,709,7,7,1,1,1
3,4,867,710,8,7,1,1,1
4,4,868,712,7,7,1,1,1
5,4,870,714,7,7,1,1,1
6,4,871,716,7,7,1,1,1
7,4,872,717,7,7,1,1,1
8,4,873,719,8,7,1,1,1
9,4,874,721,8,7,1,1,1
10,4,875,723,8,6,1,1,1
11,4,877,725,8,7,1,1,1
12,4,879,727,7,7,1,1,1
13,4,880,729,7,6,1,1,1
14,4,880,731,8,7,1,1,1
15,4,881,733,8,7,1,1,1
16,4,883,735,7,6,1,1,1
17,4,884,736,7,6,1,1,1
18,4,885,738,7,6,1,1,1
19,4,886,741,8,6,1,1,1
20,4,886,741,8,6,1,1,1
21,4,888,744,7,7,1,1,1
22,4,889,746,7,7,1,1,1
23,4,889,746,7,7,1,1,1
24,4,891,751,8,6,1,1,1
25,4,892,752,7,7,1,1,1
26,4,893,755,7,6,1,1,1
27,4,893,757,8,6,1,1,1
28,4,895,758,6,7,1,1,1
29,4,896,761,6,7,1,1,1
30,4,896,763,6,6,1,1,1
31,4,897,765,6,7,1,1,1
32,4,898,768,5,6,1,1,1
33,4,899,770,5,6,1,1,1
34,4,900,771,5,7,1,1,1
35,4,900,774,6,6,1,1,1
36,4,901,777,5,6,1,1,1
37,4,901,779,6,7,1,1,1
38,4,901,782,6,6,1,1,1
39,4,902,782,6,7,1,1,1
40,4,903,785,6,7,1,1,1
41,4,904,788,5,6,1,1,1
42,4,905,790,5,6,1,1,1
43,4,905,792,5,6,1,1,1
44,4,905,792,5,6,1,1,1
45,4,906,797,5,6,1,1,1
46,4,906,798,5,7,1,1,1
47,4,907,800,5,7,1,1,1
48,4,908,803,5,7,1,1,1
49,4,908,805,6,7,1,1,1
50,4,908,807,6,6,1,1,1
51,4,909,809,6,7,1,1,1
52,4,910,813,5,6,1,1,1
53,4,910,815,6,7,1,1,1
54,4,911,816,5,7,1,1,1
55,4,912,819,5,7,1,1,1
56,4,912,821,5,7,1,1,1
57,4,913,823,5,7,1,1,1
58,4,914,825,5,7,1,1,1
59,4,914,828,5,7,1,1,1
60,4,914,830,6,7,1,1,1
61,4,915,834,5,6,1,1,1
62,4,916,836,5,6,1,1,1
63,4,916,837,5,7,1,1,1
64,4,917,840,6,6,1,1,1
65,4,917,842,6,6,1,1,1
66,4,918,845,5,7,1,1,1
67,4,919,846,5,7,1,1,1
68,4,919,849,5,6,1,1,1
69,4,919,852,6,7,1,1,1
70,4,921,853,5,7,1,1,1
71,4,921,857,5,6,1,1,1
72,4,922,858,5,6,1,1,1
73,4,922,860,5,7,1,1,1
74,4,923,863,5,7,1,1,1
75,4,923,864,6,7,1,1,1
76,4,923,867,6,7,1,1,1
77,4,924,870,6,7,1,1,1
78,4,924,872,6,7,1,1,1
79,4,925,874,6,7,1,1,1
80,4,926,876,5,7,1,1,1
81,4,926,879,6,7,1,1,1
82,4,927,882,6,6,1,1,1
83,4,928,884,5,7,1,1,1
84,4,929,887,5,7,1,1,1
85,4,929,889,6,6,1,1,1
86,4,929,891,6,7,1,1,1
87,4,930,893,5,7,1,1,1
88,4,930,895,5,7,1,1,1
89,4,932,898,5,6,1,1,1
90,4,932,901,6,7,1,1,1
91,4,932,904,6,6,1,1,1
92,4,933,905,5,7,1,1,1
93,4,934,908,5,7,1,1,1
94,4,934,910,6,7,1,1,1
95,4,935,912,6,7,1,1,1
96,4,935,914,6,7,1,1,1
97,4,937,917,5,7,1,1,1
98,4,937,920,6,6,1,1,1
99,4,937,922,6,7,1,1,1
100,4,937,925,6,7,1,1,1
101,4,938,927,6,6,1,1,1
102,4,939,929,6,7,1,1,1
103,4,939,932,6,6,1,1,1
104,4,940,935,6,6,1,1,1
105,4,941,938,6,6,1,1,1
106,4,941,939,6,7,1,1,1
107,4,942,942,6,7,1,1,1
108,4,943,945,6,6,1,1,1
109,4,943,947,6,7,1,1,1
110,4,944,949,5,7,1,1,1
111,4,944,951,6,7,1,1,1
112,4,945,954,5,6,1,1,1
113,4,946,956,6,7,1,1,1
114,4,946,959,6,7,1,1,1
115,4,947,962,6,6,1,1,1
116,4,947,964,6,6,1,1,1
117,4,948,966,6,7,1,1,1
118,4,949,969,5,6,1,1,1
119,4,950,971,5,7,1,1,1
120,4,950,974,5,7,1,1,1
121,4,951,976,5,6,1,1,1
122,4,952,979,5,6,1,1,1
123,4,952,982,6,6,1,1,1
124,4,952,985,6,6,1,1,1
125,4,954,986,5,7,1,1,1
126,4,954,989,5,7,1,1,1
127,4,954,992,6,6,1,1,1
128,4,955,993,6,6,1,1,1
129,4,955,996,6,7,1,1,1
130,4,957,999,5,6,1,1,1
131,4,957,1001,6,7,1,1,1
132,4,957,1004,6,6,1,1,1
133,4,958,1006,6,7,1,1,1
134,4,959,1008,6,7,1,1,1
135,4,960,1011,5,7,1,1,1
136,4,960,1013,6,7,1,1,1
137,4,961,1016,5,7,1,1,1
1,5,853,693,5,6,1,1,1
2,5,855,696,4,5,1,1,1
3,5,856,696,5,6,1,1,1
4,5,857,698,5,6,1,1,1
5,5,859,700,5,5,1,1,1
6,5,860,701,4,6,1,1,1
7,5,863,704,4,5,1,1,1
8,5,864,705,4,5,1,1,1
9,5,864,707,5,5,1,1,1
10,5,866,708,5,5,1,1,1
11,5,867,710,5,5,1,1,1
12,5,870,713,4,5,1,1,1
13,5,870,714,4,5,1,1,1
14,5,871,716,5,5,1,1,1
15,5,873,719,5,6,1,1,1
16,5,873,719,5,6,1,1,1
17,5,875,720,5,6,1,1,1
18,5,877,723,5,6,1,1,1
19,5,878,726,5,5,1,1,1
20,5,879,728,5,5,1,1,1
21,5,880,730,5,5,1,1,1
22,5,882,731,4,5,1,1,1
23,5,882,731,4,5,1,1,1
24,5,884,735,5,6,1,1,1
25,5,885,737,5,5,1,1,1
26,5,886,739,5,5,1,1,1
27,5,887,742,5,5,1,1,1
28,5,888,743,5,6,1,1,1
29,5,889,745,5,5,1,1,1
30,5,890,748,5,5,1,1,1
31,5,891,750,5,5,1,1,1
32,5,891,752,5,5,1,1,1
33,5,893,754,4,5,1,1,1
34,5,894,756,4,5,1,1,1
35,5,894,758,5,6,1,1,1
36,5,896,761,4,5,1,1,1
37,5,896,763,5,5,1,1,1
38,5,897,765,5,5,1,1,1
39,5,898,768,4,5,1,1,1
40,5,898,770,5,5,1,1,1
41,5,899,772,5,5,1,1,1
42,5,899,774,5,5,1,1,1
43,5,900,777,5,5,1,1,1
44,5,900,777,5,5,1,1,1
45,5,902,781,5,5,1,1,1
46,5,903,784,4,5,1,1,1
47,5,903,785,5,6,1,1,1
48,5,904,788,5,6,1,1,1
49,5,904,790,5,6,1,1,1
50,5,905,791,5,6,1,1,1
51,5,906,794,5,6,1,1,1
52,5,907,798,5,5,1,1,1
53,5,907,800,5,6,1,1,1
54,5,908,802,4,5,1,1,1
55,5,908,804,5,5,1,1,1
56,5,909,807,5,6,1,1,1
57,5,910,809,4,5,1,1,1
58,5,910,811,5,5,1,1,1
59,5,911,814,5,5,1,1,1
60,5,911,816,5,5,1,1,1
61,5,912,819,5,5,1,1,1
62,5,912,820,5,6,1,1,1
63,5,913,824,5,5,1,1,1
64,5,914,826,5,6,1,1,1
65,5,914,828,5,5,1,1,1
66,5,915,831,4,5,1,1,1
67,5,915,833,5,5,1,1,1
68,5,915,835,5,6,1,1,1
69,5,916,838,5,5,1,1,1
70,5,917,841,5,5,1,1,1
71,5,917,842,5,6,1,1,1
72,5,918,845,5,5,1,1,1
73,5,919,847,4,5,1,1,1
74,5,919,849,4,5,1,1,1
75,5,920,851,5,6,1,1,1
76,5,920,854,5,5,1,1,1
77,5,921,856,4,6,1,1,1
78,5,921,858,4,6,1,1,1
79,5,922,861,5,5,1,1,1
80,5,922,864,5,5,1,1,1
81,5,923,866,5,5,1,1,1
82,5,924,868,4,6,1,1,1
83,5,924,870,5,6,1,1,1
84,5,925,873,5,5,1,1,1
85,5,925,875,5,5,1,1,1
86,5,926,877,5,5,1,1,1
87,5,927,880,4,5,1,1,1
88,5,927,882,5,6,1,1,1
89,5,927,884,5,5,1,1,1
90,5,929,887,5,5,1,1,1
91,5,929,889,5,5,1,1,1
92,5,929,891,5,5,1,1,1
93,5,930,894,5,5,1,1,1
94,5,931,896,5,5,1,1,1
95,5,931,898,5,5,1,1,1
96,5,932,901,4,5,1,1,1
97,5,933,902,4,5,1,1,1
98,5,933,905,5,6,1,1,1
99,5,933,906,5,6,1,1,1
100,5,934,910,5,5,1,1,1
101,5,935,912,5,5,1,1,1
102,5,936,915,4,5,1,1,1
103,5,936,917,4,5,1,1,1
104,5,937,921,5,5,1,1,1
105,5,937,922,5,5,1,1,1
106,5,938,924,5,6,1,1,1
107,5,938,926,5,6,1,1,1
108,5,939,929,5,5,1,1,1
109,5,939,931,5,6,1,1,1
110,5,940,934,5,5,1,1,1
111,5,941,937,5,5,1,1,1
112,5,941,938,5,5,1,1,1
113,5,942,942,5,5,1,1,1
114,5,943,944,5,6,1,1,1
115,5,943,947,5,5,1,1,1
116,5,944,948,5,6,1,1,1
117,5,945,952,4,6,1,1,1
118,5,945,953,5,6,1,1,1
119,5,946,955,5,6,1,1,1
120,5,946,959,5,5,1,1,1
121,5,947,961,4,6,1,1,1
122,5,947,964,5,5,1,1,1
123,5,949,966,4,5,1,1,1
124,5,949,969,4,5,1,1,1
125,5,950,971,4,5,1,1,1
126,5,950,973,4,6,1,1,1
127,5,950,976,5,5,1,1,1
128,5,951,978,5,6,1,1,1
129,5,952,981,5,5,1,1,1
130,5,953,984,4,6,1,1,1
131,5,953,986,5,6,1,1,1
132,5,954,988,5,6,1,1,1
133,5,954,991,5,6,1,1,1
134,5,955,993,5,5,1,1,1
135,5,955,995,5,6,1,1,1
136,5,957,998,4,6,1,1,1
137,5,957,1001,4,6,1,1,1
138,5,957,1004,5,5,1,1,1
139,5,958,1006,5,5,1,1,1
140,5,959,1009,5,5,1,1,1
141,5,959,1011,5,5,1,1,1
142,5,960,1014,5,5,1,1,1
143,5,961,1016,4,6,1,1,1
1,6,840,682,5,6,1,1,1
2,6,842,683,5,6,1,1,1
3,6,843,684,5,6,1,1,1
4,6,845,686,5,6,1,1,1
5,6,846,687,6,6,1,1,1
6,6,848,688,5,6,1,1,1
7,6,849,690,5,6,1,1,1
8,6,850,691,6,6,1,1,1
9,6,852,693,6,6,1,1,1
10,6,852,693,6,6,1,1,1
11,6,856,696,5,6,1,1,1
12,6,857,698,5,6,1,1,1
13,6,858,699,5,6,1,1,1
14,6,859,701,5,6,1,1,1
15,6,860,702,6,6,1,1,1
16,6,862,704,5,6,1,1,1
17,6,862,704,5,6,1,1,1
18,6,865,707,5,6,1,1,1
19,6,866,709,5,6,1,1,1
20,6,867,711,5,6,1,1,1
21,6,869,712,5,6,1,1,1
22,6,869,714,6,6,1,1,1
23,6,869,714,6,6,1,1,1
24,6,873,717,5,6,1,1,1
25,6,873,719,6,6,1,1,1
26,6,875,721,5,6,1,1,1
27,6,876,723,6,6,1,1,1
28,6,877,725,6,6,1,1,1
29,6,878,727,5,6,1,1,1
30,6,880,729,5,6,1,1,1
31,6,880,730,5,6,1,1,1
32,6,882,733,6,6,1,1,1
33,6,882,734,6,6,1,1,1
34,6,884,736,6,6,1,1,1
35,6,885,738,5,6,1,1,1
36,6,886,740,5,6,1,1,1
37,6,888,742,5,6,1,1,1
38,6,888,744,5,6,1,1,1
39,6,888,745,6,6,1,1,1
40,6,889,748,5,6,1,1,1
41,6,891,751,5,6,1,1,1
42,6,892,752,5,6,1,1,1
43,6,893,754,5,6,1,1,1
44,6,893,754,5,6,1,1,1
45,6,894,758,5,6,1,1,1
46,6,895,760,6,6,1,1,1
47,6,896,762,5,6,1,1,1
48,6,897,765,5,6,1,1,1
49,6,898,767,5,6,1,1,1
50,6,898,769,5,6,1,1,1
51,6,899,772,5,6,1,1,1
52,6,900,774,5,6,1,1,1
53,6,901,775,5,6,1,1,1
54,6,901,778,5,6,1,1,1
55,6,901,780,6,6,1,1,1
56,6,902,782,5,6,1,1,1
57,6,903,784,5,6,1,1,1
58,6,904,787,5,6,1,1,1
59,6,904,789,5,6,1,1,1
60,6,905,791,5,6,1,1,1
61,6,905,794,6,6,1,1,1
62,6,906,796,5,6,1,1,1
63,6,907,799,5,6,1,1,1
64,6,908,800,5,6,1,1,1
65,6,908,802,5,6,1,1,1
66,6,909,805,5,6,1,1,1
67,6,909,807,5,6,1,1,1
68,6,910,809,5,6,1,1,1
69,6,911,812,5,6,1,1,1
70,6,912,814,5,6,1,1,1
71,6,912,816,5,6,1,1,1
72,6,913,819,5,6,1,1,1
73,6,913,821,6,6,1,1,1
74,6,915,824,5,6,1,1,1
75,6,915,826,5,6,1,1,1
76,6,915,828,6,6,1,1,1
77,6,916,831,6,6,1,1,1
78,6,916,833,6,6,1,1,1
79,6,917,835,5,6,1,1,1
80,6,918,837,5,6,1,1,1
81,6,918,840,5,6,1,1,1
82,6,919,842,6,6,1,1,1
83,6,920,845,5,6,1,1,1
84,6,920,848,5,6,1,1,1
85,6,922,849,5,6,1,1,1
86,6,922,852,5,6,1,1,1
87,6,922,855,6,6,1,1,1
88,6,923,857,6,6,1,1,1
89,6,924,860,5,7,1,1,1
90,6,925,862,5,6,1,1,1
91,6,926,863,5,6,1,1,1
92,6,926,866,5,6,1,1,1
93,6,926,869,6,6,1,1,1
94,6,927,872,5,6,1,1,1
95,6,928,874,5,6,1,1,1
96,6,929,877,5,6,1,1,1
97,6,929,879,6,6,1,1,1
98,6,930,882,6,6,1,1,1
99,6,930,884,6,6,1,1,1
100,6,932,887,5,6,1,1,1
101,6,932,889,5,6,1,1,1
102,6,933,892,5,6,1,1,1
103,6,933,894,5,6,1,1,1
104,6,934,898,5,6,1,1,1
105,6,935,900,5,6,1,1,1
106,6,936,903,5,6,1,1,1
107,6,936,905,6,6,1,1,1
108,6,936,908,6,6,1,1,1
109,6,937,910,5,6,1,1,1
110,6,938,912,5,6,1,1,1
111,6,939,915,5,6,1,1,1
112,6,939,918,5,6,1,1,1
113,6,940,920,5,6,1,1,1
114,6,941,923,5,6,1,1,1
115,6,942,926,5,6,1,1,1
116,6,942,929,5,6,1,1,1
117,6,944,932,5,6,1,1,1
118,6,944,934,5,6,1,1,1
119,6,944,936,5,6,1,1,1
120,6,945,939,6,6,1,1,1
121,6,945,942,6,6,1,1,1
122,6,947,944,5,6,1,1,1
123,6,947,946,6,7,1,1,1
124,6,948,950,5,6,1,1,1
125,6,949,952,5,6,1,1,1
126,6,950,955,5,6,1,1,1
127,6,950,957,5,6,1,1,1
128,6,951,960,6,6,1,1,1
129,6,951,963,6,6,1,1,1
130,6,953,966,5,6,1,1,1
131,6,953,969,5,6,1,1,1
132,6,953,971,6,6,1,1,1
133,6,954,974,6,6,1,1,1
134,6,955,977,5,6,1,1,1
135,6,955,979,6,6,1,1,1
136,6,957,982,5,6,1,1,1
137,6,957,985,5,6,1,1,1
138,6,958,987,5,7,1,1,1
139,6,958,989,5,6,1,1,1
140,6,960,993,5,6,1,1,1
141,6,960,996,5,6,1,1,1
142,6,961,998,5,6,1,1,1
143,6,961,1001,6,6,1,1,1
144,6,962,1004,5,6,1,1,1
145,6,962,1006,5,6,1,1,1
146,6,963,1009,5,6,1,1,1
147,6,964,1012,5,6,1,1,1
148,6,965,1015,5,6,1,1,1
1,7,812,662,7,6,1,1,1
2,7,813,662,7,7,1,1,1
3,7,816,663,7,6,1,1,1
4,7,816,664,7,6,1,1,1
5,7,818,664,7,7,1,1,1
6,7,819,666,7,6,1,1,1
7,7,822,667,7,6,1,1,1
8,7,824,668,7,6,1,1,1
9,7,825,669,7,7,1,1,1
10,7,827,670,7,7,1,1,1
11,7,828,672,7,6,1,1,1
12,7,830,673,7,6,1,1,1
13,7,832,674,7,6,1,1,1
14,7,833,676,7,6,1,1,1
15,7,835,677,7,6,1,1,1
16,7,836,678,7,6,1,1,1
17,7,838,678,7,7,1,1,1
18,7,839,680,7,7,1,1,1
19,7,841,682,7,6,1,1,1
20,7,842,683,7,7,1,1,1
21,7,844,686,7,6,1,1,1
22,7,845,686,7,6,1,1,1
23,7,845,686,7,6,1,1,1
24,7,849,689,7,6,1,1,1
25,7,850,690,7,7,1,1,1
26,7,851,693,7,6,1,1,1
27,7,853,694,7,6,1,1,1
28,7,855,696,7,6,1,1,1
29,7,856,697,7,7,1,1,1
30,7,858,699,7,6,1,1,1
31,7,859,700,7,6,1,1,1
32,7,861,702,7,7,1,1,1
33,7,862,705,7,6,1,1,1
34,7,864,705,7,6,1,1,1
35,7,865,707,7,6,1,1,1
36,7,866,709,7,6,1,1,1
37,7,868,711,7,7,1,1,1
38,7,869,713,7,7,1,1,1
39,7,871,715,7,6,1,1,1
40,7,871,716,7,7,1,1,1
41,7,871,716,7,7,1,1,1
42,7,875,721,7,6,1,1,1
43,7,875,723,7,6,1,1,1
44,7,875,723,7,6,1,1,1
45,7,878,726,7,6,1,1,1
46,7,879,729,7,6,1,1,1
47,7,880,730,7,7,1,1,1
48,7,882,734,6,5,1,1,1
49,7,884,736,6,5,1,1,1
50,7,885,738,6,5,1,1,1
51,7,886,739,5,6,1,1,1
52,7,888,743,5,5,1,1,1
53,7,889,744,5,6,1,1,1
54,7,889,747,5,5,1,1,1
55,7,890,749,5,5,1,1,1
56,7,892,752,6,5,1,1,1
57,7,892,754,6,5,1,1,1
58,7,893,757,6,5,1,1,1
59,7,895,758,6,6,1,1,1
60,7,896,761,6,5,1,1,1
61,7,897,763,5,5,1,1,1
62,7,897,765,6,5,1,1,1
63,7,897,768,6,5,1,1,1
64,7,899,771,5,5,1,1,1
65,7,899,773,6,6,1,1,1
66,7,900,775,6,6,1,1,1
67,7,901,779,6,5,1,1,1
68,7,902,781,6,5,1,1,1
69,7,903,783,6,5,1,1,1
70,7,903,786,6,6,1,1,1
71,7,904,789,6,5,1,1,1
72,7,905,792,5,5,1,1,1
73,7,905,794,6,5,1,1,1
