4,13,92,373,7,5,1,1,1
4,14,69,378,5,4,1,1,1
4,15,27,386,7,6,1,1,1
4,16,126,373,5,5,1,1,1
4,17,70,390,5,3,1,1,1
4,18,34,401,6,3,1,1,1
4,20,775,250,4,3,1,1,1
4,21,742,254,5,5,1,1,1
4,22,730,251,7,6,1,1,1
4,23,722,256,7,5,1,1,1
4,24,705,254,6,4,1,1,1
4,25,701,259,7,4,1,1,1
4,26,683,261,5,5,1,1,1
4,27,807,228,8,5,1,1,1
4,28,837,225,5,3,1,1,1
4,29,832,230,7,4,1,1,1
4,30,848,227,7,4,1,1,1
4,31,865,220,6,4,1,1,1
4,32,887,221,9,3,1,1,1
4,33,923,217,4,3,1,1,1
4,34,926,208,25,8,1,1,1
4,35,983,203,6,5,1,1,1
4,36,1008,194,7,5,1,1,1
4,37,805,233,8,4,1,1,1
4,58,14,371,5,5,1,1,1
4,59,35,370,6,3,1,1,1
4,60,101,352,19,8,1,1,1
4,61,146,345,7,5,1,1,1
4,62,173,338,6,6,1,1,1
4,63,197,331,6,5,1,1,1
4,64,240,326,5,4,1,1,1
4,65,287,316,5,3,1,1,1
4,66,304,310,9,6,1,1,1
4,67,303,317,6,4,1,1,1
4,68,327,312,5,4,1,1,1
4,69,332,306,5,5,1,1,1
4,70,361,300,7,5,1,1,1
4,71,427,287,7,4,1,1,1
4,72,431,292,5,3,1,1,1
4,73,456,282,4,3,1,1,1
4,74,476,280,5,4,1,1,1
4,75,487,280,6,5,1,1,1
4,76,506,275,5,4,1,1,1
4,77,522,274,6,3,1,1,1
4,78,517,269,6,3,1,1,1
4,79,545,272,5,4,1,1,1
4,80,560,264,5,5,1,1,1
4,81,572,266,6,4,1,1,1
4,82,598,263,6,4,1,1,1
4,83,614,262,6,3,1,1,1
4,84,607,256,5,4,1,1,1
4,85,637,253,5,4,1,1,1
4,86,649,255,7,5,1,1,1
4,87,671,249,5,4,1,1,1
4,88,674,247,8,3,1,1,1
4,89,688,249,7,4,1,1,1
4,90,722,242,9,4,1,1,1
4,91,715,247,6,4,1,1,1
4,100,388,276,5,4,1,1,1
4,101,650,260,24,8,1,1,1
4,102,646,268,5,5,1,1,1
4,103,656,267,5,3,1,1,1
4,104,625,266,7,5,1,1,1
4,105,626,271,8,6,1,1,1
4,106,603,269,8,5,1,1,1
4,107,573,273,8,6,1,1,1
4,108,638,267,6,4,1,1,1
4,109,523,282,5,5,1,1,1
4,110,445,300,6,4,1,1,1
4,111,412,307,5,4,1,1,1
4,112,407,305,4,3,1,1,1
4,113,367,313,5,5,1,1,1
4,114,347,322,5,5,1,1,1
4,115,342,318,5,4,1,1,1
4,116,314,329,5,3,1,1,1
4,117,3,405,24,12,1,1,1
4,150,49,414,6,5,1,1,1
4,151,178,388,4,4,1,1,1
4,155,290,489,6,10,1,1,1
4,156,319,624,5,8,1,1,1
4,157,385,939,4,5,1,1,1
4,158,352,777,7,9,1,1,1
4,159,342,720,5,5,1,1,1
4,160,327,672,4,6,1,1,1
4,163,396,1016,5,4,1,1,1
4,169,260,337,6,6,1,1,1
4,170,274,360,5,5,1,1,1
4,171,267,341,4,5,1,1,1
4,172,270,362,5,5,1,1,1
4,173,274,280,6,5,1,1,1
4,174,220,379,6,5,1,1,1
4,175,229,378,6,6,1,1,1
4,176,251,378,8,6,1,1,1
4,177,266,376,4,4,1,1,1
4,178,238,379,6,5,1,1,1
4,180,334,726,4,5,1,1,1
4,181,125,761,4,4,1,1,1
4,185,618,114,6,7,1,1,1
4,187,263,37,5,6,1,1,1
4,188,643,960,8,5,1,1,1
4,189,558,879,5,7,1,1,1
5,1,1004,213,5,4,1,1,1
5,2,987,212,5,4,1,1,1
5,3,957,216,5,4,1,1,1
5,4,941,224,6,5,1,1,1
5,5,926,222,8,5,1,1,1
5,6,890,227,5,6,1,1,1
5,7,822,242,7,5,1,1,1
5,8,993,215,5,3,1,1,1
5,9,219,344,7,5,1,1,1
5,10,247,342,7,5,1,1,1
5,11,185,357,6,4,1,1,1
5,12,123,365,8,5,1,1,1
5,13,95,372,7,5,1,1,1
5,14,71,377,5,4,1,1,1
5,15,29,385,8,6,1,1,1
5,16,128,372,6,5,1,1,1
5,17,72,389,6,4,1,1,1
5,18,36,400,7,4,1,1,1
5,21,744,254,5,4,1,1,1
5,22,733,251,7,5,1,1,1
5,23,724,256,7,5,1,1,1
5,24,707,254,7,4,1,1,1
5,25,703,259,7,4,1,1,1
5,26,685,261,5,5,1,1,1
5,27,805,228,7,5,1,1,1
5,28,834,226,5,3,1,1,1
5,29,830,230,6,4,1,1,1
5,30,845,228,7,3,1,1,1
5,31,863,221,6,4,1,1,1
5,32,884,221,10,4,1,1,1
5,33,920,217,5,3,1,1,1
5,34,924,208,24,8,1,1,1
5,35,980,204,6,4,1,1,1
5,36,1007,194,6,5,1,1,1
5,37,803,233,8,4,1,1,1
5,58,11,371,6,6,1,1,1
5,59,32,370,6,4,1,1,1
5,60,99,353,18,8,1,1,1
5,61,144,345,6,6,1,1,1
5,62,170,339,7,6,1,1,1
5,63,194,332,6,4,1,1,1
5,64,237,326,6,4,1,1,1
5,65,285,316,4,4,1,1,1
5,66,302,311,9,5,1,1,1
5,67,300,318,6,3,1,1,1
5,68,324,313,5,4,1,1,1
5,69,329,306,5,5,1,1,1
5,70,358,300,8,6,1,1,1
5,71,424,287,8,4,1,1,1
5,72,429,292,4,4,1,1,1
5,73,453,282,5,4,1,1,1
5,74,473,281,5,3,1,1,1
5,75,484,281,7,5,1,1,1
5,76,504,275,5,5,1,1,1
5,77,520,275,6,3,1,1,1
5,78,515,269,6,3,1,1,1
5,79,542,272,6,4,1,1,1
5,80,557,264,6,5,1,1,1
5,81,569,267,6,4,1,1,1
5,82,595,264,7,3,1,1,1
5,83,612,262,6,4,1,1,1
5,84,604,257,6,4,1,1,1
5,85,634,253,6,5,1,1,1
5,86,646,256,7,4,1,1,1
5,87,669,250,5,3,1,1,1
5,88,672,247,8,3,1,1,1
5,89,686,249,6,4,1,1,1
5,90,719,242,9,4,1,1,1
5,91,713,247,6,5,1,1,1
5,100,386,277,5,3,1,1,1
5,101,653,260,23,8,1,1,1
5,102,649,267,4,5,1,1,1
5,103,659,267,5,3,1,1,1
5,104,627,266,7,5,1,1,1
5,105,627,270,9,7,1,1,1
5,106,605,268,8,6,1,1,1
5,107,575,273,8,5,1,1,1
5,108,640,267,5,4,1,1,1
5,109,526,282,5,5,1,1,1
5,110,448,299,5,5,1,1,1
5,111,415,306,5,4,1,1,1
5,112,410,305,3,3,1,1,1
5,113,369,312,6,5,1,1,1
5,114,350,321,5,6,1,1,1
5,115,344,317,6,4,1,1,1
5,116,318,328,4,4,1,1,1
5,117,6,404,23,12,1,1,1
5,150,51,414,7,5,1,1,1
5,151,180,388,4,4,1,1,1
5,155,290,491,6,10,1,1,1
5,156,319,625,5,8,1,1,1
5,157,385,937,4,6,1,1,1
5,158,352,776,7,9,1,1,1
5,159,342,719,5,5,1,1,1
5,160,327,673,4,6,1,1,1
5,163,396,1015,4,3,1,1,1
5,169,261,337,6,7,1,1,1
5,170,274,360,5,5,1,1,1
5,171,266,341,5,6,1,1,1
5,172,270,362,5,5,1,1,1
5,173,274,280,6,5,1,1,1
5,174,220,379,7,5,1,1,1
5,175,229,378,6,6,1,1,1
5,176,252,378,7,6,1,1,1
5,177,267,376,3,4,1,1,1
5,178,238,379,7,5,1,1,1
5,180,334,726,4,5,1,1,1
5,181,125,759,4,4,1,1,1
5,185,618,114,5,6,1,1,1
5,187,263,37,5,6,1,1,1
5,188,643,960,8,5,1,1,1
5,189,558,880,5,7,1,1,1
6,1,1016,210,5,4,1,1,1
6,2,989,211,5,5,1,1,1
6,3,959,216,5,4,1,1,1
6,4,944,224,5,4,1,1,1
6,5,929,222,7,5,1,1,1
6,6,893,227,5,5,1,1,1
6,7,824,241,7,5,1,1,1
6,8,995,215,5,3,1,1,1
6,9,222,343,7,5,1,1,1
6,10,250,341,6,5,1,1,1
6,11,187,356,7,4,1,1,1
6,12,126,364,8,6,1,1,1
6,13,98,371,7,5,1,1,1
6,14,74,377,5,3,1,1,1
6,15,32,384,7,7,1,1,1
6,16,131,371,5,5,1,1,1
6,17,75,388,5,4,1,1,1
6,18,39,399,6,4,1,1,1
6,19,805,245,5,3,1,1,1
6,21,746,254,5,4,1,1,1
6,22,735,250,7,6,1,1,1
6,23,726,255,7,5,1,1,1
6,24,710,253,7,4,1,1,1
6,25,705,258,7,4,1,1,1
6,26,686,261,5,4,1,1,1
6,27,802,229,7,5,1,1,1
6,28,831,226,6,4,1,1,1
6,29,828,231,6,4,1,1,1
6,30,842,228,7,4,1,1,1
6,31,860,221,6,4,1,1,1
6,32,882,222,9,3,1,1,1
6,33,919,217,3,3,1,1,1
6,34,922,208,24,9,1,1,1
6,35,978,204,6,5,1,1,1
6,36,1005,194,6,5,1,1,1
6,37,801,233,7,4,1,1,1
6,58,8,372,6,5,1,1,1
6,59,30,371,5,4,1,1,1
6,60,97,353,18,9,1,1,1
6,61,141,346,6,5,1,1,1
6,62,168,339,7,6,1,1,1
6,63,192,332,6,5,1,1,1
6,64,235,327,5,4,1,1,1
6,65,282,316,5,4,1,1,1
6,66,299,311,9,6,1,1,1
6,67,297,318,6,4,1,1,1
6,68,321,313,6,4,1,1,1
6,69,326,306,6,6,1,1,1
6,70,356,301,7,6,1,1,1
6,71,422,288,7,4,1,1,1
6,72,426,293,4,3,1,1,1
6,73,451,283,5,3,1,1,1
6,74,471,281,5,3,1,1,1
6,75,482,281,7,5,1,1,1
6,76,502,275,4,5,1,1,1
6,77,518,275,5,3,1,1,1
6,78,513,270,5,3,1,1,1
6,79,540,272,6,5,1,1,1
6,80,555,264,5,5,1,1,1
6,81,566,267,5,4,1,1,1
6,82,592,264,7,4,1,1,1
6,83,609,263,6,3,1,1,1
6,84,602,257,5,4,1,1,1
6,85,632,254,5,5,1,1,1
6,86,643,256,7,5,1,1,1
6,87,666,250,5,4,1,1,1
6,88,669,248,8,2,1,1,1
6,89,683,250,7,3,1,1,1
6,90,717,242,8,5,1,1,1
6,91,711,248,5,4,1,1,1
6,100,384,277,6,3,1,1,1
6,101,655,259,24,8,1,1,1
6,102,651,267,5,5,1,1,1
6,103,662,267,5,3,1,1,1
6,104,630,266,7,5,1,1,1
6,105,629,270,8,7,1,1,1
6,106,608,268,7,6,1,1,1
6,107,577,273,8,5,1,1,1
6,108,642,266,5,5,1,1,1
6,109,529,281,5,5,1,1,1
6,110,451,299,5,4,1,1,1
6,111,417,306,5,4,1,1,1
6,112,413,304,3,3,1,1,1
6,113,372,312,6,4,1,1,1
6,114,352,320,6,6,1,1,1
6,115,346,317,6,4,1,1,1
6,116,321,327,4,4,1,1,1
6,117,8,404,23,11,1,1,1
6,150,54,413,6,5,1,1,1
6,151,182,387,4,4,1,1,1
6,155,291,493,6,9,1,1,1
6,156,320,626,5,8,1,1,1
6,157,385,936,4,5,1,1,1
6,158,352,776,7,9,1,1,1
6,159,342,718,5,5,1,1,1
6,160,328,673,4,6,1,1,1
6,163,395,1013,5,4,1,1,1
6,169,261,338,6,6,1,1,1
6,170,274,359,5,5,1,1,1
6,171,268,343,4,5,1,1,1
6,172,270,362,5,5,1,1,1
6,173,273,280,6,5,1,1,1
6,174,220,379,7,5,1,1,1
6,175,229,378,6,6,1,1,1
6,176,252,378,7,6,1,1,1
6,177,267,376,4,4,1,1,1
6,178,239,379,6,5,1,1,1
6,180,334,726,4,5,1,1,1
6,181,125,758,4,4,1,1,1
6,185,617,113,6,6,1,1,1
6,187,263,37,5,6,1,1,1
6,188,643,960,7,5,1,1,1
6,189,559,881,5,7,1,1,1
7,1,1018,209,5,4,1,1,1
7,2,992,211,5,5,1,1,1
7,3,961,215,5,4,1,1,1
7,4,946,223,6,5,1,1,1
7,5,932,222,7,4,1,1,1
7,6,895,227,6,5,1,1,1
7,7,826,241,8,5,1,1,1
7,8,999,214,4,3,1,1,1
7,9,224,343,8,4,1,1,1
7,10,252,341,4,5,1,1,1
7,11,190,356,7,3,1,1,1
7,12,129,364,8,5,1,1,1
7,13,101,371,7,5,1,1,1
7,14,77,376,5,4,1,1,1
7,15,35,384,7,6,1,1,1
7,16,134,371,5,4,1,1,1
7,17,78,387,5,4,1,1,1
7,18,41,399,7,3,1,1,1
7,19,807,245,5,3,1,1,1
7,21,748,254,6,4,1,1,1
7,22,738,250,7,6,1,1,1
7,23,729,255,6,5,1,1,1
7,24,713,253,6,4,1,1,1
7,25,707,258,7,4,1,1,1
7,26,688,261,5,4,1,1,1
7,27,800,229,6,5,1,1,1
7,28,829,227,5,3,1,1,1
7,29,825,231,7,4,1,1,1
7,30,840,228,7,4,1,1,1
7,31,858,222,6,4,1,1,1
7,32,879,222,10,4,1,1,1
7,34,919,209,25,8,1,1,1
7,35,976,204,6,5,1,1,1
7,36,1004,194,5,5,1,1,1
7,37,799,234,7,3,1,1,1
7,58,6,372,6,6,1,1,1
7,59,27,371,5,5,1,1,1
7,60,94,354,19,8,1,1,1
7,61,139,346,6,6,1,1,1
7,62,166,340,7,6,1,1,1
7,63,189,333,6,4,1,1,1
7,64,232,328,6,3,1,1,1
7,65,280,317,4,4,1,1,1
7,66,297,312,9,5,1,1,1
7,67,294,319,7,4,1,1,1
7,68,319,314,5,4,1,1,1
7,69,323,307,6,5,1,1,1
7,70,353,301,7,6,1,1,1
7,71,420,288,7,4,1,1,1
7,72,423,293,5,4,1,1,1
7,73,448,283,6,4,1,1,1
7,74,469,281,5,4,1,1,1
7,75,479,281,7,6,1,1,1
7,76,499,276,5,4,1,1,1
7,77,516,276,5,3,1,1,1
7,78,511,270,5,3,1,1,1
7,79,537,273,7,4,1,1,1
7,80,552,265,6,5,1,1,1
7,81,563,268,5,4,1,1,1
7,82,589,264,8,4,1,1,1
7,83,606,263,6,4,1,1,1
7,84,599,258,6,3,1,1,1
7,85,629,254,6,5,1,1,1
7,86,641,257,7,4,1,1,1
7,87,664,250,5,4,1,1,1
7,88,667,248,8,3,1,1,1
7,89,681,250,6,4,1,1,1
7,90,714,243,9,4,1,1,1
7,91,708,248,6,4,1,1,1
7,100,382,277,6,3,1,1,1
7,101,657,259,24,8,1,1,1
7,102,653,267,5,4,1,1,1
7,103,665,266,5,3,1,1,1
7,104,632,265,7,5,1,1,1
7,105,630,270,9,7,1,1,1
7,106,610,268,7,5,1,1,1
7,107,579,272,8,6,1,1,1
7,108,644,266,5,5,1,1,1
7,109,532,281,5,5,1,1,1
7,110,453,298,6,4,1,1,1
7,111,420,305,5,4,1,1,1
7,112,415,304,4,3,1,1,1
7,113,375,311,6,5,1,1,1
7,114,355,319,5,7,1,1,1
7,115,349,316,6,4,1,1,1
7,116,323,326,4,5,1,1,1
7,117,11,403,23,11,1,1,1
7,150,56,412,7,5,1,1,1
7,151,184,387,4,4,1,1,1
7,155,291,494,6,10,1,1,1
7,156,320,627,5,8,1,1,1
7,157,385,934,4,6,1,1,1
7,158,351,775,7,9,1,1,1
7,159,342,718,5,5,1,1,1
