137,1,311,245,10,7,1,1,1
138,1,312,243,11,8,1,1,1
139,1,315,241,11,8,1,1,1
140,1,317,240,10,8,1,1,1
141,1,318,239,11,8,1,1,1
142,1,320,237,11,8,1,1,1
143,1,322,235,12,9,1,1,1
144,1,323,233,12,10,1,1,1
145,1,326,232,11,9,1,1,1
146,1,328,231,11,8,1,1,1
147,1,330,230,11,8,1,1,1
148,1,331,227,12,9,1,1,1
149,1,334,227,10,8,1,1,1
150,1,335,226,11,8,1,1,1
151,1,338,224,10,8,1,1,1
152,1,339,223,10,8,1,1,1
153,1,341,221,11,8,1,1,1
154,1,343,219,12,9,1,1,1
155,1,344,218,12,8,1,1,1
156,1,347,217,11,8,1,1,1
157,1,350,216,9,7,1,1,1
158,1,352,215,9,7,1,1,1
159,1,354,213,10,8,1,1,1
160,1,356,212,9,7,1,1,1
161,1,358,210,9,7,1,1,1
162,1,360,209,9,7,1,1,1
163,1,361,207,11,8,1,1,1
164,1,364,206,10,7,1,1,1
165,1,365,205,10,7,1,1,1
166,1,367,204,10,8,1,1,1
167,1,369,202,11,8,1,1,1
168,1,371,201,11,8,1,1,1
169,1,374,199,10,8,1,1,1
170,1,375,198,11,8,1,1,1
171,1,377,195,13,9,1,1,1
172,1,379,194,12,9,1,1,1
173,1,381,193,13,10,1,1,1
174,1,384,191,12,10,1,1,1
175,1,386,191,12,9,1,1,1
176,1,388,189,12,9,1,1,1
177,1,390,188,13,9,1,1,1
178,1,392,187,12,9,1,1,1
179,1,394,186,12,9,1,1,1
180,1,397,184,12,9,1,1,1
181,1,399,183,12,9,1,1,1
182,1,401,182,12,9,1,1,1
183,1,404,181,11,8,1,1,1
184,1,406,180,12,9,1,1,1
185,1,408,178,12,9,1,1,1
186,1,410,177,12,9,1,1,1
187,1,413,176,12,9,1,1,1
188,1,415,175,12,9,1,1,1
189,1,418,174,12,9,1,1,1
190,1,421,173,11,9,1,1,1
191,1,423,172,12,9,1,1,1
192,1,425,172,12,9,1,1,1
193,1,427,170,12,9,1,1,1
194,1,429,169,12,9,1,1,1
195,1,432,168,12,9,1,1,1
196,1,434,167,13,10,1,1,1
197,1,436,166,12,9,1,1,1
198,1,439,165,12,9,1,1,1
199,1,441,164,12,10,1,1,1
200,1,444,164,12,9,1,1,1
201,1,446,164,12,8,1,1,1
202,1,449,163,11,8,1,1,1
203,1,452,161,11,9,1,1,1
204,1,453,160,13,9,1,1,1
205,1,456,159,12,9,1,1,1
206,1,459,160,11,8,1,1,1
207,1,461,159,11,7,1,1,1
208,1,464,157,12,9,1,1,1
209,1,466,158,11,8,1,1,1
210,1,469,157,11,8,1,1,1
211,1,471,155,12,9,1,1,1
212,1,474,156,11,8,1,1,1
213,1,476,155,11,8,1,1,1
214,1,479,155,11,7,1,1,1
215,1,481,154,10,7,1,1,1
216,1,485,154,9,7,1,1,1
217,1,487,153,11,8,1,1,1
218,1,489,153,10,7,1,1,1
219,1,492,152,11,8,1,1,1
220,1,494,152,11,8,1,1,1
221,1,497,151,10,7,1,1,1
222,1,500,151,10,7,1,1,1
223,1,502,150,10,7,1,1,1
224,1,505,150,10,7,1,1,1
225,1,508,150,10,7,1,1,1
226,1,510,149,11,8,1,1,1
227,1,513,149,10,7,1,1,1
228,1,515,149,10,7,1,1,1
229,1,518,149,10,7,1,1,1
230,1,520,148,11,8,1,1,1
231,1,523,148,10,8,1,1,1
232,1,525,148,10,7,1,1,1
233,1,528,148,10,7,1,1,1
234,1,531,148,10,7,1,1,1
235,1,534,148,9,6,1,1,1
236,1,536,147,10,7,1,1,1
237,1,539,147,10,7,1,1,1
238,1,542,147,10,7,1,1,1
239,1,544,147,10,7,1,1,1
240,1,547,147,10,7,1,1,1
241,1,549,147,10,7,1,1,1
242,1,552,147,9,7,1,1,1
243,1,554,147,10,7,1,1,1
244,1,557,147,10,7,1,1,1
245,1,560,147,10,7,1,1,1
246,1,563,147,10,7,1,1,1
247,1,565,147,10,7,1,1,1
248,1,567,147,10,7,1,1,1
249,1,569,147,11,8,1,1,1
250,1,573,148,10,7,1,1,1
251,1,576,148,10,7,1,1,1
252,1,578,148,10,7,1,1,1
253,1,580,148,11,8,1,1,1
254,1,583,149,10,7,1,1,1
255,1,585,149,11,8,1,1,1
256,1,588,149,11,8,1,1,1
257,1,591,150,9,7,1,1,1
258,1,594,151,9,6,1,1,1
259,1,597,150,9,7,1,1,1
260,1,599,151,9,6,1,1,1
261,1,602,151,9,7,1,1,1
262,1,604,152,10,7,1,1,1
263,1,607,152,10,7,1,1,1
264,1,609,152,10,7,1,1,1
265,1,612,153,9,7,1,1,1
266,1,615,154,9,6,1,1,1
267,1,618,155,8,6,1,1,1
268,1,621,156,8,6,1,1,1
269,1,622,155,10,7,1,1,1
270,1,625,156,10,7,1,1,1
271,1,628,157,9,7,1,1,1
272,1,630,157,10,7,1,1,1
273,1,633,158,10,7,1,1,1
274,1,636,159,8,6,1,1,1
275,1,638,159,10,7,1,1,1
276,1,641,160,10,7,1,1,1
277,1,643,161,10,7,1,1,1
278,1,646,162,8,6,1,1,1
279,1,649,163,8,6,1,1,1
280,1,651,163,10,7,1,1,1
281,1,653,164,10,7,1,1,1
282,1,656,165,10,7,1,1,1
283,1,659,167,8,6,1,1,1
284,1,661,167,9,7,1,1,1
285,1,664,168,10,7,1,1,1
286,1,667,169,9,7,1,1,1
287,1,669,170,9,7,1,1,1
288,1,672,171,9,7,1,1,1
289,1,674,172,9,7,1,1,1
290,1,677,173,9,7,1,1,1
291,1,679,174,9,6,1,1,1
292,1,682,175,8,7,1,1,1
293,1,684,176,10,7,1,1,1
294,1,686,177,9,7,1,1,1
295,1,689,178,9,7,1,1,1
296,1,691,179,10,7,1,1,1
297,1,693,180,10,8,1,1,1
298,1,696,181,10,7,1,1,1
299,1,699,183,8,7,1,1,1
300,1,701,184,10,8,1,1,1
1,2,64,422,12,12,1,1,1
2,2,62,423,12,12,1,1,1
3,2,61,423,12,12,1,1,1
4,2,56,418,13,12,1,1,1
5,2,58,425,12,12,1,1,1
6,2,56,425,12,12,1,1,1
7,2,55,426,12,12,1,1,1
8,2,53,427,12,12,1,1,1
9,2,54,430,8,6,1,1,1
10,2,52,432,8,6,1,1,1
11,2,50,433,9,7,1,1,1
12,2,48,434,9,7,1,1,1
13,2,46,433,12,12,1,1,1
14,2,45,437,10,7,1,1,1
15,2,44,438,8,7,1,1,1
16,2,42,439,9,7,1,1,1
17,2,40,441,9,7,1,1,1
18,2,38,442,10,8,1,1,1
19,2,36,443,10,8,1,1,1
20,2,35,445,10,7,1,1,1
21,2,33,446,10,7,1,1,1
22,2,32,447,9,7,1,1,1
23,2,31,449,7,7,1,1,1
24,2,28,450,8,7,1,1,1
25,2,26,451,9,7,1,1,1
26,2,24,452,9,7,1,1,1
27,2,23,454,9,7,1,1,1
28,2,21,456,10,7,1,1,1
29,2,19,457,10,7,1,1,1
30,2,18,458,9,7,1,1,1
31,2,16,460,8,7,1,1,1
32,2,13,460,12,12,1,1,1
33,2,12,461,12,12,1,1,1
1,3,87,407,12,12,1,1,1
2,3,84,411,10,10,1,1,1
3,3,82,411,9,9,1,1,1
4,3,80,410,12,12,1,1,1
5,3,80,411,12,12,1,1,1
6,3,78,413,12,12,1,1,1
7,3,76,414,12,12,1,1,1
8,3,71,417,13,11,1,1,1
9,3,71,420,13,9,1,1,1
10,3,70,420,12,12,1,1,1
11,3,70,421,12,12,1,1,1
12,3,65,422,12,12,1,1,1
13,3,65,424,12,12,1,1,1
14,3,62,426,12,12,1,1,1
15,3,60,427,11,10,1,1,1
16,3,59,427,12,12,1,1,1
17,3,55,432,12,12,1,1,1
18,3,55,431,12,12,1,1,1
19,3,55,432,8,9,1,1,1
20,3,50,436,12,12,1,1,1
21,3,49,434,12,12,1,1,1
22,3,50,436,10,9,1,1,1
23,3,48,439,8,10,1,1,1
24,3,44,440,12,12,1,1,1
25,3,44,443,11,10,1,1,1
26,3,42,443,8,6,1,1,1
27,3,40,443,11,10,1,1,1
28,3,37,444,12,10,1,1,1
29,3,35,444,12,12,1,1,1
30,3,33,446,12,12,1,1,1
31,3,32,449,12,12,1,1,1
32,3,30,451,12,12,1,1,1
33,3,26,451,12,12,1,1,1
34,3,26,453,10,9,1,1,1
35,3,25,454,9,9,1,1,1
36,3,24,457,8,6,1,1,1
37,3,20,458,9,9,1,1,1
1,4,107,384,12,12,1,1,1
2,4,106,385,12,12,1,1,1
3,4,105,387,12,12,1,1,1
4,4,103,388,12,12,1,1,1
5,4,102,389,12,12,1,1,1
6,4,101,391,12,12,1,1,1
7,4,100,392,12,12,1,1,1
8,4,98,393,12,12,1,1,1
9,4,98,395,10,7,1,1,1
10,4,96,397,10,7,1,1,1
11,4,95,398,12,12,1,1,1
12,4,94,399,9,7,1,1,1
13,4,93,400,9,7,1,1,1
14,4,91,402,9,7,1,1,1
15,4,90,403,9,7,1,1,1
16,4,88,404,9,7,1,1,1
17,4,87,405,12,12,1,1,1
18,4,86,407,12,12,1,1,1
19,4,85,408,12,12,1,1,1
20,4,84,409,12,12,1,1,1
21,4,82,411,8,6,1,1,1
22,4,82,412,12,12,1,1,1
23,4,80,413,12,12,1,1,1
24,4,79,414,12,12,1,1,1
25,4,78,415,10,10,1,1,1
26,4,77,417,8,9,1,1,1
27,4,71,417,9,7,1,1,1
28,4,71,418,9,10,1,1,1
29,4,73,421,12,12,1,1,1
30,4,69,420,12,12,1,1,1
31,4,66,421,12,12,1,1,1
32,4,65,422,12,12,1,1,1
33,4,63,423,12,12,1,1,1
34,4,64,426,10,9,1,1,1
35,4,61,427,9,7,1,1,1
36,4,60,428,9,7,1,1,1
37,4,58,429,9,7,1,1,1
38,4,57,430,9,7,1,1,1
39,4,55,431,9,7,1,1,1
40,4,54,433,9,7,1,1,1
41,4,52,434,9,7,1,1,1
42,4,51,437,9,6,1,1,1
43,4,49,436,9,7,1,1,1
44,4,47,437,10,7,1,1,1
45,4,46,439,10,7,1,1,1
46,4,45,440,9,7,1,1,1
47,4,43,442,9,6,1,1,1
48,4,42,442,9,7,1,1,1
49,4,40,444,9,7,1,1,1
50,4,38,445,9,7,1,1,1
51,4,37,447,9,6,1,1,1
52,4,36,447,9,7,1,1,1
53,4,34,449,9,7,1,1,1
54,4,32,450,8,6,1,1,1
55,4,30,452,8,6,1,1,1
56,4,30,454,7,5,1,1,1
57,4,28,454,8,6,1,1,1
58,4,26,456,8,6,1,1,1
59,4,24,456,8,7,1,1,1
60,4,23,458,8,6,1,1,1
61,4,21,459,9,6,1,1,1
62,4,20,460,9,7,1,1,1
63,4,18,462,8,6,1,1,1
64,4,16,463,9,7,1,1,1
65,4,15,464,8,6,1,1,1
66,4,14,465,9,7,1,1,1
67,4,12,466,9,7,1,1,1
68,4,10,468,8,6,1,1,1
69,4,9,471,9,6,1,1,1
70,4,7,470,9,7,1,1,1
71,4,5,473,10,7,1,1,1
72,4,4,473,9,6,1,1,1
73,4,2,473,9,8,1,1,1
1,5,127,367,12,12,1,1,1
2,5,126,368,12,12,1,1,1
3,5,125,369,12,12,1,1,1
4,5,124,371,12,12,1,1,1
5,5,123,372,12,12,1,1,1
6,5,121,373,12,12,1,1,1
7,5,120,374,12,12,1,1,1
8,5,119,376,12,12,1,1,1
9,5,119,377,9,7,1,1,1
10,5,117,378,9,7,1,1,1
11,5,115,379,10,7,1,1,1
12,5,112,380,12,11,1,1,1
13,5,114,382,12,12,1,1,1
14,5,112,383,12,12,1,1,1
15,5,111,384,12,12,1,1,1
16,5,110,385,12,12,1,1,1
17,5,109,387,12,12,1,1,1
18,5,108,388,12,12,1,1,1
19,5,107,389,12,12,1,1,1
20,5,106,390,12,12,1,1,1
21,5,105,391,12,12,1,1,1
22,5,104,392,12,12,1,1,1
23,5,100,392,10,8,1,1,1
24,5,101,394,8,8,1,1,1
25,5,97,394,10,8,1,1,1
26,5,99,397,12,12,1,1,1
27,5,96,396,7,7,1,1,1
28,5,94,396,10,9,1,1,1
29,5,96,401,12,12,1,1,1
30,5,94,402,12,12,1,1,1
31,5,88,399,12,12,1,1,1
32,5,87,400,12,12,1,1,1
33,5,87,400,12,12,1,1,1
34,5,86,403,10,8,1,1,1
35,5,86,405,8,7,1,1,1
36,5,84,405,10,7,1,1,1
37,5,81,406,10,8,1,1,1
38,5,80,407,10,8,1,1,1
39,5,79,408,9,7,1,1,1
40,5,77,409,10,8,1,1,1
41,5,76,410,11,8,1,1,1
42,5,76,413,10,7,1,1,1
43,5,74,412,10,7,1,1,1
44,5,73,413,10,7,1,1,1
45,5,71,414,9,7,1,1,1
46,5,70,415,9,7,1,1,1
47,5,69,417,9,8,1,1,1
48,5,68,418,9,7,1,1,1
49,5,65,418,11,9,1,1,1
50,5,64,420,10,7,1,1,1
51,5,63,421,10,7,1,1,1
52,5,61,422,10,7,1,1,1
53,5,60,423,10,8,1,1,1
54,5,59,424,10,7,1,1,1
55,5,57,425,10,8,1,1,1
56,5,56,426,11,8,1,1,1
57,5,56,427,8,8,1,1,1
58,5,59,429,9,7,1,1,1
59,5,50,424,12,12,1,1,1
60,5,49,432,12,9,1,1,1
61,5,48,431,12,9,1,1,1
62,5,47,433,12,9,1,1,1
63,5,46,431,12,12,1,1,1
64,5,46,435,9,8,1,1,1
65,5,45,434,11,8,1,1,1
66,5,43,435,10,11,1,1,1
67,5,41,437,9,10,1,1,1
68,5,40,438,10,10,1,1,1
69,5,37,439,10,9,1,1,1
70,5,39,442,9,9,1,1,1
71,5,36,443,9,7,1,1,1
72,5,36,443,8,9,1,1,1
73,5,33,446,9,7,1,1,1
74,5,34,447,6,7,1,1,1
75,5,33,447,7,8,1,1,1
76,5,30,447,6,9,1,1,1
77,5,28,450,7,7,1,1,1
78,5,27,450,6,8,1,1,1
79,5,27,452,8,9,1,1,1
80,5,26,453,8,8,1,1,1
81,5,23,454,9,9,1,1,1
82,5,22,454,8,8,1,1,1
83,5,20,456,10,9,1,1,1
84,5,20,458,8,8,1,1,1
85,5,16,459,9,6,1,1,1
86,5,18,461,6,5,1,1,1
87,5,16,462,7,6,1,1,1
88,5,13,462,9,7,1,1,1
89,5,10,464,9,6,1,1,1
90,5,11,463,8,8,1,1,1
91,5,8,466,9,5,1,1,1
92,5,7,468,8,7,1,1,1
93,5,6,467,8,9,1,1,1
94,5,3,469,10,6,1,1,1
95,5,3,469,10,7,1,1,1
96,5,2,471,9,6,1,1,1
97,5,2,472,9,6,1,1,1
98,5,1,473,8,6,1,1,1
99,5,1,474,8,7,1,1,1
1,6,150,348,12,12,1,1,1
2,6,149,349,12,12,1,1,1
3,6,148,350,12,12,1,1,1
4,6,147,352,12,12,1,1,1
5,6,146,353,12,12,1,1,1
6,6,144,354,12,12,1,1,1
7,6,143,355,12,12,1,1,1
8,6,142,357,12,12,1,1,1
9,6,142,358,9,7,1,1,1
10,6,141,359,8,7,1,1,1
11,6,140,360,8,7,1,1,1
12,6,138,361,12,12,1,1,1
13,6,137,362,9,7,1,1,1
14,6,136,363,9,8,1,1,1
15,6,135,364,9,7,1,1,1
16,6,134,365,9,7,1,1,1
17,6,132,366,8,7,1,1,1
18,6,131,367,9,7,1,1,1
19,6,130,367,9,7,1,1,1
20,6,129,369,10,7,1,1,1
21,6,133,372,7,5,1,1,1
22,6,126,370,9,7,1,1,1
23,6,125,372,10,8,1,1,1
24,6,124,372,11,8,1,1,1
25,6,123,374,9,7,1,1,1
26,6,121,375,10,8,1,1,1
27,6,121,377,10,8,1,1,1
28,6,118,376,10,8,1,1,1
29,6,118,378,9,8,1,1,1
30,6,117,379,9,7,1,1,1
31,6,116,384,9,8,1,1,1
32,6,114,381,8,6,1,1,1
33,6,113,382,8,6,1,1,1
34,6,112,383,8,6,1,1,1
35,6,112,384,9,8,1,1,1
36,6,109,385,10,8,1,1,1
37,6,107,386,10,8,1,1,1
38,6,106,388,10,10,1,1,1
39,6,106,389,8,7,1,1,1
40,6,104,390,8,7,1,1,1
41,6,102,389,10,7,1,1,1
42,6,102,391,8,7,1,1,1
43,6,103,392,9,6,1,1,1
44,6,99,394,10,7,1,1,1
45,6,99,395,9,6,1,1,1
46,6,98,396,9,6,1,1,1
47,6,96,396,9,6,1,1,1
48,6,95,397,8,6,1,1,1
49,6,94,399,9,7,1,1,1
50,6,93,400,8,6,1,1,1
51,6,93,400,8,6,1,1,1
52,6,90,400,8,7,1,1,1
53,6,90,402,9,6,1,1,1
54,6,89,403,8,6,1,1,1
55,6,86,404,9,7,1,1,1
56,6,86,406,8,6,1,1,1
57,6,85,406,9,7,1,1,1
58,6,83,408,9,6,1,1,1
59,6,81,408,10,7,1,1,1
60,6,77,409,9,6,1,1,1
61,6,80,410,9,7,1,1,1
62,6,79,410,8,7,1,1,1
63,6,75,409,9,7,1,1,1
64,6,76,412,9,7,1,1,1
65,6,75,414,9,7,1,1,1
66,6,72,416,10,7,1,1,1
67,6,72,416,9,7,1,1,1
68,6,71,416,10,7,1,1,1
69,6,68,417,10,8,1,1,1
70,6,69,417,9,9,1,1,1
71,6,66,418,11,8,1,1,1
72,6,65,419,11,9,1,1,1
73,6,64,420,8,7,1,1,1
74,6,64,422,8,7,1,1,1
75,6,63,421,7,9,1,1,1
76,6,60,423,9,8,1,1,1
77,6,60,426,7,5,1,1,1
78,6,59,425,8,8,1,1,1
79,6,58,427,6,8,1,1,1
80,6,57,428,6,7,1,1,1
81,6,55,427,8,9,1,1,1
82,6,52,430,8,9,1,1,1
83,6,54,430,7,8,1,1,1
84,6,51,431,7,9,1,1,1
85,6,50,431,8,8,1,1,1
86,6,50,434,6,6,1,1,1
87,6,48,435,7,7,1,1,1
88,6,47,435,9,8,1,1,1
89,6,45,436,7,9,1,1,1
90,6,44,436,8,9,1,1,1
91,6,43,439,6,8,1,1,1
92,6,41,440,7,8,1,1,1
93,6,38,440,9,10,1,1,1
1,7,163,340,12,12,1,1,1
2,7,162,341,12,12,1,1,1
3,7,161,342,12,12,1,1,1
4,7,160,344,12,12,1,1,1
5,7,159,345,12,12,1,1,1
6,7,158,346,12,12,1,1,1
7,7,157,347,12,12,1,1,1
8,7,156,349,12,12,1,1,1
9,7,155,350,12,12,1,1,1
10,7,154,351,12,12,1,1,1
11,7,152,352,12,12,1,1,1
12,7,152,348,12,13,1,1,1
13,7,151,349,12,12,1,1,1
14,7,148,355,12,12,1,1,1
15,7,147,357,12,12,1,1,1
16,7,146,358,12,12,1,1,1
17,7,144,359,12,12,1,1,1
18,7,144,355,12,12,1,1,1
19,7,144,358,9,8,1,1,1
20,7,141,357,12,12,1,1,1
21,7,140,359,12,12,1,1,1
22,7,140,362,9,9,1,1,1
23,7,137,360,11,9,1,1,1
24,7,136,362,12,12,1,1,1
25,7,135,363,11,10,1,1,1
26,7,133,365,10,10,1,1,1
27,7,135,366,7,8,1,1,1
28,7,132,366,9,9,1,1,1
29,7,128,372,12,12,1,1,1
30,7,129,367,12,12,1,1,1
31,7,127,369,12,10,1,1,1
32,7,126,370,12,12,1,1,1
33,7,125,371,12,12,1,1,1
34,7,125,372,10,9,1,1,1
35,7,124,376,9,7,1,1,1
36,7,123,376,9,7,1,1,1
37,7,119,377,10,7,1,1,1
38,7,118,377,9,9,1,1,1
39,7,119,378,10,7,1,1,1
40,7,116,379,11,9,1,1,1
41,7,115,380,11,6,1,1,1
42,7,116,381,9,7,1,1,1
43,7,113,382,11,6,1,1,1
44,7,114,383,9,9,1,1,1
45,7,110,384,11,8,1,1,1
46,7,108,385,10,9,1,1,1
47,7,107,386,9,8,1,1,1
48,7,108,387,10,8,1,1,1
49,7,106,388,10,8,1,1,1
50,7,105,389,10,8,1,1,1
51,7,104,390,10,9,1,1,1
52,7,101,391,11,7,1,1,1
53,7,102,392,7,7,1,1,1
54,7,100,392,9,8,1,1,1
55,7,97,392,12,11,1,1,1
56,7,99,394,8,8,1,1,1
57,7,96,395,10,8,1,1,1
58,7,93,397,12,8,1,1,1
59,7,92,396,11,8,1,1,1
60,7,92,400,9,7,1,1,1
61,7,93,400,9,7,1,1,1
62,7,91,400,8,9,1,1,1
63,7,88,400,12,12,1,1,1
64,7,87,403,9,8,1,1,1
65,7,86,402,10,9,1,1,1
66,7,85,404,9,10,1,1,1
67,7,83,404,9,10,1,1,1
68,7,82,406,11,10,1,1,1
69,7,81,406,9,9,1,1,1
70,7,79,409,10,11,1,1,1
71,7,79,409,12,8,1,1,1
72,7,76,409,12,9,1,1,1
73,7,75,411,10,9,1,1,1
74,7,77,414,6,6,1,1,1
75,7,75,413,7,9,1,1,1
76,7,73,416,8,5,1,1,1
77,7,72,417,7,5,1,1,1
78,7,69,418,8,5,1,1,1
79,7,67,417,12,8,1,1,1
80,7,69,420,6,6,1,1,1
81,7,67,418,10,10,1,1,1
82,7,63,422,10,6,1,1,1
83,7,64,422,8,8,1,1,1
84,7,63,423,8,7,1,1,1
85,7,61,424,9,7,1,1,1
86,7,62,425,7,7,1,1,1
87,7,60,426,7,7,1,1,1
88,7,59,427,8,8,1,1,1
89,7,56,427,10,8,1,1,1
90,7,56,429,9,8,1,1,1
91,7,54,430,9,7,1,1,1
92,7,54,431,8,7,1,1,1
93,7,51,432,9,8,1,1,1
94,7,49,433,10,7,1,1,1
95,7,47,434,11,7,1,1,1
96,7,47,435,9,9,1,1,1
97,7,46,436,9,8,1,1,1
98,7,45,436,9,8,1,1,1
99,7,44,437,9,8,1,1,1
100,7,42,437,10,10,1,1,1
101,7,42,439,8,8,1,1,1
102,7,41,440,8,8,1,1,1
103,7,39,440,9,9,1,1,1
104,7,36,443,12,8,1,1,1
105,7,35,442,12,12,1,1,1
106,7,35,444,9,8,1,1,1
107,7,34,445,9,8,1,1,1
108,7,33,447,8,6,1,1,1
109,7,32,447,9,8,1,1,1
110,7,30,448,11,8,1,1,1
111,7,28,449,10,9,1,1,1
112,7,26,449,11,11,1,1,1
113,7,26,450,12,12,1,1,1
114,7,25,452,10,7,1,1,1
115,7,24,453,12,8,1,1,1
116,7,23,454,10,7,1,1,1
117,7,22,455,9,8,1,1,1
118,7,20,456,10,9,1,1,1
119,7,20,456,9,8,1,1,1
120,7,18,458,10,8,1,1,1
121,7,15,459,12,12,1,1,1
122,7,14,459,12,12,1,1,1
123,7,13,460,12,12,1,1,1
124,7,13,462,10,9,1,1,1
125,7,11,463,11,8,1,1,1
1,8,241,294,12,12,1,1,1
2,8,243,292,12,12,1,1,1
3,8,245,291,12,12,1,1,1
4,8,248,289,12,12,1,1,1
5,8,250,288,12,12,1,1,1
6,8,252,286,12,12,1,1,1
7,8,254,285,12,12,1,1,1
8,8,257,283,12,12,1,1,1
9,8,255,281,16,11,1,1,1
10,8,257,280,15,10,1,1,1
11,8,260,279,13,9,1,1,1
12,8,262,277,13,9,1,1,1
13,8,264,276,14,9,1,1,1
14,8,265,274,15,10,1,1,1
15,8,270,273,12,12,1,1,1
16,8,270,272,11,8,1,1,1
17,8,273,270,12,12,1,1,1
